id	part	page	col	headword	headword_civil	headword_key	hw_source	sep	gram	definition	disputed	italic	lines	status	flags
0331-1-08	main	294	a	Людъ	Людъ	люд	D	—	(λαός)	(λαός) = толпа, народъ (Ӏис. 8, 15, 16) (см. подробн. у Шимкевича въ Корнесл.).	5-6;23-25;61-63;66-67	45-52;54-79	-7;32;69	raw	hw_provisional
0331-1-09	main	294	a	Люжане	Люжане	люжане	D	=		собир. отъ людъ.			-9	raw	hw_provisional
0331-1-10	main	294	a	Лютеранское вѣроисповѣданіе, иначе называемое протестантское	Лютеранское вѣроисповѣданіе, иначе называемое протестантское	лютеранское вероисповедание иначе называемое протестантское	D	—		ведетъ начало отъ Мартина Лютера (род. въ 1483 г., умер. въ 1546 г.). Главные отличительные догматы его: 1) человѣкъ оправдывается исключительно вѣрою въ І. Христа; 2) источникъ вѣроученія одинъсвящ. писаніе; 3) христ. таинствъ два: крещеніе и причащеніе; 4) въ причаще ніи нѣтъ пресуществленія хлѣба и вина въ тѣло и кровь Христову. Символическія книги лютеранъ: малый и большой катихизисъ Лютера, аугсбургское исповѣданіе съ апологіею его, шмалькальденскіе члены и „формула согласія“. Лютеранство, съ его строгими церковными учрежденіями, утвердилось, главн. обр., въ сѣверныхъ областяхъ средней Европы.	5-6;90-91;97-99;162-164;193-194;235-236		-63h;-26;14;51h;88h;124h;160;194;233h;270;308h;343;380h;416h;454h;489;527;567h;600	raw	hw_provisional;no_eq
0331-1-11	main	294	a	Лютерскій	Лютерскіи	лютерскии	D	—		лютеранскій (Отписка нижегородц. къ вологжан. о всеобщ. вооруженіи).	30-31;40-41;60-62	13-66	-12h;23h;58	raw	hw_provisional;no_eq
0331-1-12	main	294	a	Лютикъ	Лютикъ	лютик	D	=		плясунъ.			-9	raw	hw_provisional
0331-1-13	main	294	a	Люто	Люто	люто	D	=		очень, весьма.			-7	raw	hw_provisional
0331-1-14	main	294	a	Лютость	Лютость	лютость	D	=		бѣшенство, свирѣпость.			-10	raw	hw_provisional
0331-1-15	main	294	a	Лютый	Лютыи	лютыи	D	—	(δεινὸς)	(δεινὸς) = свирѣпый, жестокій, пагубный (во вт. 1 нед. чет. на стих. слав. І. 24 п. 8, 2).	67-68		-8;31;69	raw	hw_provisional
0331-2-01	main	294	b	Лютыня	Лютыня	лютыня	D	=		шероховатость, кривизна (Восток.); лютость, суровость. Толк. ев 399 об.; горечь.	59-60;62-63	24-33;55-63;68-72	-8h;27;64	raw	hw_provisional
0331-2-02	main	294	b	Лют	Лют	лют	D	(	(δεινῶς)	(δεινῶς)=тяжело, жестоко (въ вт. 1 нед. чет. 1 трип. п. 8, тр. 2; въ чет. на Г-ди воз. стих. 2. Iep. 30, 7); свирѣпо (въ 1 нед. чет. 1-й кан. п. 3 тр. 5); дурно, порочно (въ 4 н. к. 1 п. 3 тр. 1); (πονηρῶς), несчастно, горестно, жалко (въ ср. 1 нед. чет. на Г-ди воз. ст. 3); (ἀλγεινῶς), болѣзненно (въ 4 н. чет. 1 к. п. 9).	0-7;8-9;50-51;94-95;101-103;189-191;194-196;239-240;268-270		-5;33;74h;112;151;189;229;268;308	raw	hw_provisional;order
0331-2-03	main	294	b	Люунтис	Люунтис	люунтис	D	=		припадать, падать, случаться.	2-3		-9	raw	hw_provisional
0331-2-04	main	294	b	Лагомъ	Лагомъ	лагом	D	=		время, когда ложатся спать. Ист. Кар. 2 пр. 297.	34-35	28-31;33-36;40-43	-8;33	raw	hw_provisional;order
0331-2-05	main	294	b	Лада, ладина	Лада, ладина	лада ладина	D	=		поляна или запущенная пашня.			-15;22	raw	hw_provisional;order
0331-2-06	main	294	b	Ладашій	Ладашіи	ладашии	D	—	(полъск. lada, ladaco)	(полъск. lada, ladaco)=какой ни есть, негодный (Фил. раз. Я. Грота, m. 2).	4-5;22-23;64-65;68-70	0-8;48-70	-9;32;68	raw	hw_provisional;order
0331-2-07	main	294	b	Ладкїа	Ладкіа	ладкиа	D	—	(фоа, обыкн. во мн. числѣ ψόαι)	(фоа, обыкн. во мн. числѣ ψόαι) = мясо на чреслахъ, мускулы въ чреслахъ, ляжка; внутреннія поясничныя мышцы около почекъ (Лев. 3, 9).	1-4;6-7;11-12;88-89;100-101;127-128		-8;32h;66;102	raw	hw_provisional;order
0331-2-08	main	294	b	Ладеню	Ладеню	ладеню	D	(	(χερσοῦμαι)	(χερσοῦμαι)=поростаю мелкимъ кустарникомъ, или другою травою (3 н. чет. 1- й трип. п. 5 тр. 3).	1-10;11-12		-7;29;67	raw	hw_provisional;order
0331-2-09	main	294	b	Ладина	Ладина	ладина	D	—	(χέρσος)	(χέρσος)=прогалина; мѣсто, покрытое мелкимъ кустарникомъ, или другою травою, невоздѣланное (Исаіи 5, 6, 7, 23. Осіи 10, 4).			-7h;29h;65;104	raw	hw_provisional;order
0331-2-10	main	294	b	Лахина	Лахина	лахина	D	=		полячка, уроженка польская. Прол. іюл. 26.	3-6;26-27;28-29	28-38	-9;28	raw	hw_provisional;no_eq;order
0331-2-11	main	294	b	Лахъ полякъ	Лахъ полякъ	лах поляк	D			уроженецъ польскій. Пращиц. 65.	22-26	20-27	-13h;23	raw	eq_from_A;hw_provisional;order
0331-2-12	main	294	b	Лацати хватать, ловить; разставлять сѣти	Лацати хватать, ловить; разставлять сѣти	лацати хватать ловить разставлять сети	D	(	(Миклош.)	(Миклош.).	0-4	0-10	-41;0	raw	hw_provisional;order
0331-2-13	main	294	b	Лάψа	Лαψа	лαψа	D	=		чечевица (2 Цар. 23, 11. Іез. 4, 9).	6-7;12-13		-7;30h	raw	hw_provisional;order
0331-2-14	main	294	b	Луканъ	Луканъ	лукан	D	—	см.	см. ликанъ.	6-7;9-10		-9	raw	hw_provisional;no_eq;order
0331-2-15	main	294	b	Лѵдъ одинъ изъ сыновей Сима	Лѵдъ одинъ изъ сыновеи Сима	лид один из сыновеи сима	D	(	(Быт. 10, 22)	(Быт. 10, 22), родоначальникъ лидійцевъ, населявшихъ Лидію (1 Макк. 8, 8), область въ малой Азіи, на берегу Егейскаго моря. Лидійское царство во времена Креза славилось несмѣтными богатствами, вошедшими въ пословицу: „богатъ какъ Крезъ“. Около 560 года до Рождества Христ. оно покорено было власти Кира царя персидскаго.	43-44;121-122;175-176;223-224;301-302		-28;10;45;83;120;159h;195;230;266;303	raw	hw_provisional
0332-1-01	main	295	a	М	М	м	D	=		14-ая буква славянской азбуки. Употребляется, какъ цифра, со значеніемъ 40 (ผี).	33-34;76-78		-3h;34;72	raw	hw_provisional
0332-1-02	main	295	a	Майніе	Маиніе	маиние	D	=		знакъ, сдѣланный безъ рѣчей, наприм. миганіемъ очей, киваніемъ головы, рукою или другимъ какимъ тѣлодвиженіемъ; иногда означаетъ соглашеніе съ кѣмъ.	30-31;35-36		-9h;31;71h;105;143	raw	hw_provisional;order
0332-1-03	main	295	a	Майти давать кому либо знакъ движеніемъ руки, головы или глазъ	Маити давать кому либо знакъ движеніемъ руки, головы или глазъ	маити давать кому либо знак движением руки головы или глаз	D	(	(Мар 15, 11. Дѣян. 12, 17)	(Мар 15, 11. Дѣян. 12, 17).			-63h;-27;9	raw	hw_provisional;order
0332-1-04	main	295	a	Мавлистра, мавлистрім	Мавлистра, мавлистрім	мавлистра мавлистрим	D	(	(греч. μαυλίστρια)	(греч. μαυλίστρια)= сводница, приманщица (Миклош.).	7-8;38-39;41-43	0-6;41-51	-22;20	raw	hw_provisional
0332-1-05	main	295	a	Мага	Мага	мага	D	=		мгла.			-7	raw	hw_provisional
0332-1-06	main	295	a	Магдала	Магдала	магдала	D	=		городъ на зап. берегу Геннисаретскаго озера; можетъ быть то же, что Далманува (сн. Матө. 15, 39. Марк. 8, 10). Родина Марій Магдалины.	32-33;45-46;75-76;86-87;109-110;111-112		-10h;27;64;103	raw	hw_provisional
0332-1-07	main	295	a	Магеддонъ	Магеддонъ	магеддон	D	=		имя поля близъ Ададримона (нынѣ Максиміанополя), не въ далекомъ разстояніи къ юго- западу отъ Іезраеля (евр. Армагедонъ — мѣсто избіенія). На этомъ полѣ смертельно раненъ былъ Іосія царь іуд. въ сраженіи съ фараономъ Нехао. Плачъ по немъ былъ такъ горекъ и всеобщъ, что составленныя по случаю этого великаго горя плачевныя пѣсни пр. Переміи и др. пѣвцовъ заключены были въ особый сборникъ плач. пѣсней, и долгое время даже послѣ плѣна вавилонскаго сохранялись въ народѣ (2 Пар. 35, 22 25). Этотъ плачъ и бе реть пророкъ Захарія, какъ образъ того плача, какой, по предсказанію его, нѣкогда раздастся объ Гисусѣ Христѣ (Зах. 12, 11).	94-95;137-138;140-141;177-178;202-203;215-216;222-223;224-225;243-244;249-250;284-285;299-300;333-334;393-394;433-434;445-447;460-461;541-542;621-622		-12;26;64;103;142h;178;217h;250;286;323h;360;395;435;473;507;546h;583;617	raw	hw_provisional
0332-1-08	main	295	a	Магеръ, магерий	Магеръ, магерии	магер магерии	D	(	(μάγειρος)	(μάγειρος)=поваръ; магерна -кухарка (Миклош.).	1-9;24-26	36-43	-16h;23	raw	hw_provisional
0332-1-09	main	295	a	Магнавръ	Магнавръ	магнавр	D	(	(Magna aula)	(Magna aula)=дворецъ въ предмѣстіи Цареграда; здѣсь импер. Ирина подписала актъ 7-го вселенскаго собора.	8-10;46-47		-9h;28;65	raw	hw_provisional;no_eq
0332-1-10	main	295	a	Магнусъ	Магнусъ	магнус	D	=		шведскій король, предлагавшій въ 1348 г. новгор. архіепископу Василію прислать ученыхъ людей для пренія о вѣрѣ. По преданіямъ Валаам. монастыря онъ былъ занесенъ бурею на Валаамъ, здѣсь принялъ православіе, постригся и умеръ. Могилу его показываютъ на Валаамѣ (Исторія Карамз., т. 4, гл. 10).	14-15;67-69;82-83;171-172;174-175;176-177;180-181;279-280;281-282	260-275;278-287	-10;30h;66;104h;138h;173h;209h;243;278	raw	hw_provisional
0332-1-11	main	295	a	Магогъ	Магогъ	магог	D	(	(евр.)	(евр.) имя сына Іафетова (Быт. 10, 2), отъ коего произошли скиөы (Апок. 20, 8).	7-9;62-63		-7;31;72	raw	hw_provisional;no_eq
0332-2-01	main	295	b	Магометъ	Магометъ	магомет	D	—	см.	см. Мохаммедъ.			-11	raw	hw_provisional;no_eq
0332-2-02	main	295	b	Магоүлитися	Магулитися	магулитися	D	=		льстить (Миклош.).		8-18	-14	raw	hw_provisional
0332-2-03	main	295	b	Магъ	Магъ	маг	D	=		персидскій жрецъ; астрологъ (такъ какъ жрецы въ Персіи занимались наблюденіемъ свѣтилъ небесныхъ); гадатель, чародѣй.	14-17		-6;34h;68h;103	raw	hw_provisional
0332-2-04	main	295	b	Магюпьць	Магюпьць	магюпьць	D	—	(греч. μάγκυψ)	(греч. μάγκυψ)=мельникъ, пекарь, хлѣбникъ.	5-6;7-13		-9h;27	raw	hw_provisional
0332-2-05	main	295	b	Мадїамъ	Мадіамъ	мадиам	D	(	(Μαδιάμ)	(Μαδιάμ) =сынъ Авраама отъ Хеттуры (Быт. 37, 18 и пр.) Его потомки, мадіанитяне, полагаютъ, жили при Еланитскомъ заливѣ Чермнаго моря, на восточной сторонѣ его.	1-8;89-90;132-133		-8;27h;61;101;138	raw	hw_provisional
0332-2-06	main	295	b	Мадонна	Мадонна	мадонна	D	—	(испанск. госпожа моя)	(испанск. госпожа моя) = названіе Пресвятой Дѣвы Маріи у католиковъ.		0-9	-10h;27h;61	raw	hw_provisional
0332-2-07	main	295	b	Μελέд,2	Μελεд,2	μελεд2	D	(	(евр.)	(евр.)=болящій илирождающій. Въ надписаніи псалма 52 значится о Маелеөѣ, те. оскорбляющій въ гоненіи церкви (Август.). Съ халдейскаго же перевода значитъ: о ликахъ или ликованіяхъ. А иные учители подъ именемъ Маелеѳа разумѣютъ музыкальное орудіе или напѣвъ, на подобіе котораго поется сей псаломъ. „О маелеөѣ“ (Пс. 52, 1), на орудіи перстобряцательномъ (Гилътебр.).	6-7;69-70;75-76;152-153;166-167;169-170;178-179;214-215;237-238;306-307;357-358;364-365	64-72;108-115;157-163;168-180;353-365	-8;29;64h;97;134h;170h;204;239;278;315;353	raw	hw_provisional;order
0332-2-08	main	295	b	Мажа	Мажа	мажа	D	=		мазь.			-7	raw	hw_provisional
0332-2-09	main	295	b	Маза	Маза	маза	D	(	(греч.)	(греч.)= толща, тѣсто, смѣшеніе. Григ. Наз. 13.	7-8;44-46	33-43	-5;33	raw	hw_provisional
0332-2-10	main	295	b	Мазатиса	Мазатиса	мазатиса	D			иногда знач. собороваться.			-9	raw	eq_from_A;hw_provisional;order
0332-2-11	main	295	b	Мазара	Мазара	мазара	D	(	(евр)	(евр)= преданіе или ученіе, изустно Моисеемъ преданное израильскимъ старцамъ. Въ евангеліи именуется преданіе старецъ или старцевъ.	4-6;12-14;106-108;114-116;129-130;130-131	0-4;101-117;122-130	-8h;30;68h;104	raw	hw_provisional
0332-2-12	main	295	b	Май	Маи	маи	D	=		имя 5-го въ году мѣсяца. Нѣкоторые ученые производятъ это названіе отъ тajoribus, подобно тому, какъ названіе „іюня“ отъ iunioribus. Но очень многіе производятъ это имя и отъ римскаго божества Мајиѕ. Majus-это вѣроятно мужескій родъ при женскомъ Маја или Majesta, подъ какимъ именемъ у всѣхъ латинянъ почитаема была земля, богиня плодородія; Majus по этому словопроизводству будетъ, слѣдовательно, содержать представленіе тоже о землѣ, но обоготворенной въ мужскомъ родѣ. Больше основательности однако же будетъ, кажется, въ производствѣ сего слова отъ имени весенней богини, или великой матери боговъ Майи (Мa, Cybela). Изъ этого видно, что назв мѣсяца май не имѣетъ ничего общаго съ глаголомъ маятьсямучиться. А между тѣмъ наше простонародье избѣгаетъ въ маѣ вѣнчаться, чтобы не маяться потомъ всю жизнь.	54-55;71-72;110-111;119-120;159-160;161-162;173-174;175-176;195-198;206-207;225-226;248-249;292-293;297-298;376-378;380-381;460-461;584-585;600-601;642-643;691-692;701-702;707-710;714-715;742-743;752-753	654-657	-6h;27h;60;96h;128;165;200;237h;271h;305;342h;377h;412h;447h;483;522;559h;597h;634;668;702h;736;772	raw	hw_provisional
0333-1-02	main	296	a	Майданъ	Маиданъ	маидан	D	=		кругъ, толкъ, сборище; заводъ для гонки смолы; игра на деньги въ кости (Карнов.).	20-22;50-51;73-74;75-77;78-80	71-81	-9;30h;67	raw	hw_provisional
0333-1-03	main	296	a	Майка	Маика	маика	D	—		мать (Миклош.).		5-12	-8	raw	hw_provisional
0333-1-04	main	296	a	Матей	Матеи	матеи	D	=		имя одного изъ учениковъ лжепророка Магомета. См. образ. отриц. Срацин. въ Требн.	27-28;32-34;55-56;72-74	50-55;57-62;64-80	-8h;28;64	raw	hw_provisional;order
0333-1-05	main	296	a	Македоніане	Македоніане	македониане	D	=		еретики, прозываемые духоборцы, ученики Македонія цареградскаго, который Духа Святаго не признавалъ Богомъ, но называлъ Его тварію, за что на 2-мъ вселенскомъ Константинопольскомъ соборѣ при Ѳеодосіи великомъ изверженъ. Өеодоритъ кн. 5, гл. 9 и 10.	47-48;50-51;73-74;75-76;168-169;217-218;220-221;237-239	220-233;237-240	-13h;25h;61h;95;132h;170h;204;241	raw	hw_provisional
0333-1-06	main	296	a	Макеларь	Макеларь	макеларь	D	(	(греч. μακελλάριος)	(греч. μακελλάριος)=мясникъ. Прол. дек. 12.	5-6;27-28;29-30;37-38	29-39	-9;29	raw	hw_provisional
0333-1-07	main	296	a	Макеліа	Макеліа	макелиа	D	—	(греч.)	(греч.)= мясной рядъ или вообще съѣстной рынокъ. Прол. окт. 17.	6-8	49-58	-10h;29	raw	hw_provisional
0333-1-08	main	296	a	Маккакен	Маккакен	маккакен	D	(	(евр. кто яко Богъ)	(евр. кто яко Богъ) =1) семь братьевъ, замученныхъ Антіохомъ Епифаномъ (2 Мак. 7, 7); 2) Маккавеи или Асмонеи, дѣти и внуки священника Маттаөіи, которые освободили Іудею отъ сирійцевъ и возстановили богослуженіе; ослабленные семейными раздорами, они подчинились Риму. Маккавеями названы по имени Іуды Маккавея, 2 сына Маттаөіи.	34-35;128-129;140-141;172-173;207-208;219-220;228-229;250-251;257-259;308-309;323-324		-9;29h;64;102h;138;174;213;250;287h;321	raw	hw_provisional
0333-1-09	main	296	a	Маковица, маковка	Маковица, маковка	маковица маковка	D	=		собст. верхушка мака, гдѣ лежать зерна; вообще верхъ.	2-4;5-6;13-14		-20;16	raw	hw_provisional
0333-1-10	main	296	a	Μαλακία	Μαλακια	μαλακια	D	=		тяжкій грѣхъ рукоблудія, который лишаетъ человѣка, если онъ не раскается, царства небеснаго, по слову апостола Павла (1 Кор. 6, 9). Отсюда гл. малакствовати, т. е. скверниться руко блудіемъ. Требн. лист. 27 на обор.	4-5;39-40;83-84;165-167;169-170;178-179;196-197	143-156;191-202;207-214	-10h;27;63;102;143;181	raw	hw_provisional;order
0333-1-11	main	296	a	Малахай	Малахаи	малахаи	D	—		монг.=родъ кафтана.	5-6		-10	raw	hw_provisional
0333-1-12	main	296	a	Малахіа	Малахіа	малахиа	D	=		12-й (послѣдній) пророкъ изъ меньшихъ, обличавшій Израиля о преступленіяхъ, пророчествовавшій о днѣ суда, и о славномъ явленіи Спасителя; современникъ Ездры и Нееміи.	45-47;133-134;138-140		-10;29h;63;100;138	raw	hw_provisional
0333-1-13	main	296	a	Малейнъ	Малеинъ	малеин	D	=		такъ въ Мѣсяцесловѣ называются два преподобныхъ отца: Өома (7 іюля) и Михаилъ (12 іюля). Это названіе взято отъ одной изъ Аѳонскихъ горъ -Малеонъ или Малея.	14-15;54-55;99-100;110-111;123-124		-9h;26;62h;98;137	raw	hw_provisional
0333-2-01	main	296	b	Малелейлъ	Малелеилъ	малелеил	D	—	(евр. хвала Богу)	(евр. хвала Богу)= сынъ Каинана.	16-18	0-5	-11h;26	raw	hw_provisional
0333-2-02	main	296	b	Малецькый	Малецькыи	малецькыи	D	=		маленькій.	3-4;5-7		-12	raw	hw_provisional
0333-2-03	main	296	b	Малжена, малженца	Малжена, малженца	малжена малженца	D	=		мужъ и жена, супруги. Корм. 1, 158 на обор. и 2, 177.		22-27;35-45	-20;13;49	raw	hw_provisional
0333-2-04	main	296	b	Малиждн	Малиждн	малиждн	D	=		рѣдко (Миклош).		6-13	-10	raw	hw_provisional
0333-2-05	main	296	b	Малити-са	Малити-са	малити-са	D	=		унижать, смирять, умаляться, дѣлаться меньшимъ (Филип. 2, 7. Іоан. 3, 30).	6-7;13-14;15-16;24-25;34-35;52-53;67-68;70-72		-10h;25;61	raw	hw_provisional
0333-2-06	main	296	b	Малл анъ или Ъ мелонъ	Малл анъ или Ъ мелонъ	малл ан или мелон	D	—	(евр.)	(евр.)=холмъ, составляющій часть Сіона, и царскій домъ на немъ (4 Цар. 12, 20. 3 Цар. 9, 15).	2-3;6-7;31-32;47-48;53-54;66-67;81-82		-24h;16;55	raw	hw_provisional
0333-2-07	main	296	b	Мало-нарѣчіе	Мало-нарѣчіе	мало-наречие	D			и существ., напр. въ малъ дружины, съ маломъ дружины-съ небольшимъ числомъ дружины (Ип. л.).	16-17;19-20;24-25;57-58;88-89	18-55;83-86;88-91	-13;26h;58	raw	eq_from_A;hw_provisional;order
0333-2-08	main	296	b	Μάλο κε, Μάλο же	Μαλο κε, Μαλο же	μαλο κε μαλο же	D	=		то-то, то такъ, то иначе (Прит. 6, 10).	0-2;3-5;7-8;13-14		-18;19	raw	hw_provisional;order
0333-2-09	main	296	b	Малокреженіє	Малокреженіе	малокрежение	D	=		безпечность, нерадѣніе. Прав. исп. вѣры 260.		24-39	-15;24	raw	hw_provisional;order
0333-2-10	main	296	b	Малокреши	Малокреши	малокреши	D	=		нерадѣть о чемъ, недовольно употреблять старанія. Прав. исп. вѣры 264.		50-59;61-65	-11h;25;61	raw	hw_provisional;order
0333-2-11	main	296	b				D			Маловѣріє недовѣрчивость, или некрѣпкая вѣра.	8-9;23-24		0h;36	raw	hw_missing;hw_provisional;no_eq;no_sep
0333-2-12	main	296	b	Малокеръ	Малокеръ	малокер	D	=		который не твердо надѣется на Бога, но нѣсколько сомнѣвается о Его промыслѣ (Матө. 6, 30).	80-81;86-88		-11;27;63	raw	hw_provisional;order
0333-2-13	main	296	b	Малогодный	Малогодныи	малогодныи	D	=		потребный не на продолжительное время. Прол. іюн. 13.	50-52	39-49	-13h;22	raw	hw_provisional
0333-2-14	main	296	b	Малодушествовати	Малодушествовати	малодушествовати	D	—	(ὀλιγοψυχεῖν)	(ὀλιγοψυχεῖν) = упадать духомъ, терять бодрость, изнемогать, грустить (Числ. 21, 4).	33-34;37-38;58-59;68-69		-19;16h;53	raw	hw_provisional
0333-2-15	main	296	b	Малокорнстьнъ	Малокорнстьнъ	малокорнстьн	D	=		малополезный (Миклош.).	9-10;20-22	13-22	-15	raw	hw_provisional
0333-2-16	main	296	b				D			Малол піє недостатокъ въ украшеніи,въ красотѣ; неблагоприличіе. Мин. м. янв.	4-5;8-9;34-35;64-65;66-67;74-75	64-75	0;38	raw	hw_missing;hw_provisional;no_eq;no_sep
0333-2-17	main	296	b	Маломогы	Маломогы	маломогы	D	=		больной, хворый (Миклош).	23-23	16-25	-10	raw	hw_provisional
0333-2-18	main	296	b	Маломудрый	Маломудрыи	маломудрыи	D	=		недостаточествующій въ мудрости. Прол. авг. 15.	39-42	33-42	-13;23	raw	hw_provisional
0333-2-19	main	296	b	Малоплешистъ	Малоплешистъ	малоплешист	D	=		низкоплечій, тонкій въ плечахъ. Прол. янв. 18.	40-41	32-42	-15;23	raw	hw_provisional
0333-2-20	main	296	b	Малопріатіє	Малопріатіе	малоприатие	D	=		употребленіе чего либо въ маломъ количествѣ. Мин. мѣс. дек. 7.	57-58	45-48;50-58	-13;26	raw	hw_provisional
0333-2-21	main	296	b	Малорадѣніе	Малорадѣніе	малорадение	D	=		упущеніе, небреженіе. Прав. исп. вѣры 358.	4-5;14-15	22-31;33-37	-14;22	raw	hw_provisional
0333-2-22	main	296	b	Малот ръбне	Малот ръбне	малот ръбне	D	=		довольство малымъ (Микл.).	23-25	18-25	-13	raw	hw_provisional
0333-2-23	main	296	b	Малхъ	Малхъ	малх	D	=		имя рабу архіерееву, которому св. ап. Петръ отсѣкъ ухо и котораго Писусъ Христосъ исцѣлилъ при взятіи Его воинами.	66-67		-7;30;66;102	raw	hw_provisional
0333-2-24	main	296	b	Малъма, малъмн, мальмь, мальмѣ	Малъма, малъмн, мальмь, мальмѣ	малъма малъмн мальмь мальме	D	=		мало.			-32	raw	hw_provisional
0333-2-25	main	296	b	Малъпа обезьяна	Малъпа обезьяна	малъпа обезьяна	D	(	(Миклош.)	(Миклош.).		1-7	-16	raw	hw_provisional;no_eq
0333-2-26	main	296	b	Малый	Малыи	малыи	D	—	(ὀλίγος)	(ὀλίγος) = немногій (Пр. я. 23, 3 ср. 24, 1. Синак. въ суб. сыр. и въ | нед. вс. св.): (ἁπαλός), юный, молодой. Малый алтарь-мѣсто въ алтарѣ съ лѣвой страны, гдѣ совершается проскомидія. Кормч 386 на обор.	0-2;14-15;34-35;49-51;61-62;70-71;85-86;181-182	0-8;112-130;187-192;197-204	-7;32;72;112;144h;180	raw	hw_provisional
0334-1-02	main	297	a	Малы -нарѣч	Малы -нарѣч	малы -нареч	D	=		мало, нѣсколько.			-14	raw	hw_provisional
0334-1-03	main	297	a	Маль	Маль	маль	D	(	(malleus)	(malleus)=молотокъ (Миклош.).	1-2;3-5;6-8;21-23	19-28	-5	raw	hw_provisional
0334-1-04	main	297	a	Мальжа	Мальжа	мальжа	D	=		супруга; мальженъ = супругъ (Миклош.)	21-23;25-27;28-29	28-37	-9;28	raw	hw_provisional
0334-1-05	main	297	a	Мама	Мама	мама	D	(	(сирск.)	(сирск.) питательница, мамка,матушка. Прол. сен. 1.	2-4;7-8;23-24;36-37;38-39	0-8;38-48	-5h;31	raw	hw_provisional;no_eq
0334-1-06	main	297	a	Мамкоійскій дубъ	Мамкоіискіи дубъ	мамкоиискии дуб	D	(	(ἡ δρῦς ἡ Μαμβρή)	(ἡ δρῦς ἡ Μαμβρή). — Названіе Мамре (см. русск. Библ. Быт. 13, 18), полагають, произошло отъ аммореянина Мамре (Быт. 14, 13), coюзника Авраама (см. Быт. 13, 18. 14, 13. 18, 1). Мамре или дубрава Мамре на сѣверо-западѣ отъ Хеврона.	10-16;17-20;59-61;121-123;153-155;165-167	3-7	-17;21;54;93h;128;165;201	raw	hw_provisional;no_eq
0334-1-07	main	297	a	Мамнтн обманывать	Мамнтн обманывать	мамнтн обманывать	D	(	(Миклош.)	(Миклош.)		0-9	-18	raw	hw_provisional;order
0334-1-08	main	297	a	Маммина	Маммина	маммина	D	—	(арам.)	(арам.)= имѣніе,богатства, земныя блага. См. ниже мамонъ.	1-2;3-5;6-8;14-15;50-51;52-53		-10;27	raw	hw_provisional
0334-1-09	main	297	a	Мамонъ, мамон а	Мамонъ, мамон а	мамон мамон а	D	=		назв. сирск. божества богатства, — принимается въ зна ченіи богатства, прибытка (Мө. 6, 24).	31-34;53-53;58-59;82-83	6-12	-17h;17h;53	raw	hw_provisional
0334-1-10	main	297	a	Мамъ	Мамъ	мам	D	=		глупый (Миклош.).	9-11	7-16	-7	raw	hw_provisional
0334-1-11	main	297	a	Манаа	Манаа	манаа	D	(	(евр)	(евр)=даръ, приношеніе въ жертву (Іезек. 46, 11).	4-6;14-15;21-22;34-35		-6h;29	raw	hw_provisional
0334-1-12	main	297	a	Манаканоүнъ	Манаканунъ	манаканун	D	=		тоже, что помоканонъ, см. выше.	10-13;16-17		-14;26	raw	hw_provisional
0334-1-13	main	297	a	Манасста	Манасста	манасста	D	=		1) старшій сынъ патріарха Ioсифа. Манассіино колѣно занимало обширныя мѣстности на западъ и на востокъ отъ Іордана; 2) Іуд. царь, сынъ Езекіи, преданный волхвованію и идолопоклонству; убилъ пророка Исаію; отведенный въ плѣнъ, раскаялся, возвратился въ Іерусалимъ и возстановилъ городъ. Его покаянная молитва помѣщена въ концѣ 2-й книги Паралипоменонъ и читается на вел. повечеріи; 3) братъ іуд. первосвященника Адуя, выдалъ свою дочь за самар сатрапа Санаваллата и, изгнанный изъ Іерусалима, сдѣлался первосвященникомъ самарійскаго храма.	0-1;107-108;229-232;367-368;388-389		-10h;28h;63h;97;135h;172h;207h;243h;280;317;353;395;429;466h;504	raw	hw_provisional
0334-1-14	main	297	a	Мандїа	Мандіа	мандиа	D	=		малая схима.			-9	raw	hw_provisional
0334-1-15	main	297	a	Мандра	Мандра	мандра	D	—	(греч.)	(греч.) — ограда, овчарня, монастырь. Григ. Наз. 44 на обор.	8-9;23-24	0-7;38-48;52-60	-8h;29	raw	hw_provisional;no_eq
0334-1-16	main	297	a	Мандрагоρα	Мандрагоρα	мандрагоρα	D	—	(μανδρογόρας)	(μανδρογόρας)=pacтеніе, способствующее дѣторожденію (Быт. 30, 14-16. Пѣсн. 7, 13).	0-2;58-61;78-80		-13;24;62	raw	hw_provisional;order
0334-1-17	main	297	a	Мандрагоровый	Мандрагоровыи	мандрагоровыи	D	=		относящійся къ мандрагорамъ (Быт 30, 14).	7-8;33-35		-16h;18	raw	hw_provisional
0334-1-18	main	297	a	Манзеръ	Манзеръ	манзер	D	=		стеклянодѣлатель, дѣлающій стеклянную посуду. Чет. Мин. іюл. 21.		46-60	-10;27	raw	hw_provisional
0334-1-19	main	297	a	Мани	Мани	мани	D	(	(халд.)	(халд.)= исчисли (Дан. 5, 25).	1-5;6-8		-5	raw	hw_provisional
0334-2-01	main	297	b	Манити	Манити	манити	D	(		(лит. moniti, латыш. manit, per. μεταμώνιος, англ. caкc. man, лат. mendax, mentiri, manticulare)=манить, привлекать, обманывать.	1-3;26-27;30-32;36-38;45-46;53-54;57-58;59-60;82-83;84-85;86-88;90-92;93-94	14-20;28-32;45-56;62-66	-7;28;67;105	raw	hw_provisional;no_eq
