id	witness	page	x0	y0	x1	y1	ppi	strip	y0s	y1s	how
0099-2-15	D	110	1998	4449	3611	4523	600	crops/D/0099.png	1364	1468	dline
0099-2-16	A	99	2237	5367	2509	5447	600	crops/A/0099.png	2248	2358	abbyy
0099-2-16	B	62	838	2215	946	2249		crops/B/0099.png	1296	1360	aligned
0099-2-16	C	v1:108	1996	4698	2711	4756	600	crops/C/0099.png	1465	1553	aligned
0099-2-16	D	110	1996	4810	3000	4864	600	crops/D/0099.png	1468	1552	dline
0100-2-02	A	100	2037	461	2945	623	600	crops/A/0100.png	0	192	abbyy
0100-2-02	B	63	825	248	1197	315		crops/B/0100.png	0	97	aligned
0100-2-02	C	v1:109	2029	541	2792	604	600	crops/C/0100.png	0	93	aligned
0100-2-02	D	111	1844	578	2634	644	600	crops/D/0100.png	0	96	dline
0100-2-03	A	100	2039	1415	2423	1485	600	crops/A/0100.png	192	292	abbyy
0100-2-03	B	63	826	646	980	676		crops/B/0100.png	97	157	aligned
0100-2-03	C	v1:109	2040	1340	2358	1386	600	crops/C/0100.png	93	169	aligned
0100-2-03	D	111	1845	1378	3309	1429	600	crops/D/0100.png	96	177	dline
0100-2-04	A	100	2037	1523	2321	1605	600	crops/A/0100.png	292	404	abbyy
0100-2-04	B	63	825	693	938	726		crops/B/0100.png	157	220	aligned
0100-2-04	C	v1:109	2042	1436	2916	1502	600	crops/C/0100.png	169	265	aligned
0100-2-04	D	111	1847	1481	2757	1557	600	crops/D/0100.png	177	283	dline
0100-2-05	A	100	2051	3377	2711	3477	600	crops/A/0100.png	404	534	abbyy
0100-2-05	B	63	828	1468	1093	1509		crops/B/0100.png	220	291	aligned
0100-2-05	C	v1:109	2050	3021	2600	3066	600	crops/C/0100.png	265	340	aligned
0100-2-05	D	111	1850	3126	2424	3172	600	crops/D/0100.png	283	359	dline
0100-2-06	A	100	2055	4123	2365	4193	600	crops/A/0100.png	534	634	abbyy
0100-2-06	B	63	830	1779	954	1807		crops/B/0100.png	291	349	aligned
0100-2-06	C	v1:109	2066	3625	2322	3671	600	crops/C/0100.png	340	416	aligned
0100-2-06	D	111	1862	3748	2132	3798	600	crops/D/0100.png	359	439	dline
0100-2-07	A	100	2051	4225	2387	4295	600	crops/A/0100.png	634	734	abbyy
0100-2-07	B	63	828	1821	963	1850		crops/B/0100.png	349	408	aligned
0100-2-07	C	v1:109	2062	3742	2340	3792	600	crops/C/0100.png	416	496	aligned
0100-2-07	D	111	1859	3835	2147	3885	600	crops/D/0100.png	439	519	dline
0100-2-08	A	100	2054	4306	2314	4426	600	crops/A/0100.png	734	884	abbyy
0100-2-08	B	63	828	1855	932	1904		crops/B/0100.png	408	487	aligned
0100-2-08	C	v1:109	2060	3794	2278	3852	600	crops/C/0100.png	496	584	aligned
0100-2-08	D	111	1860	3956	2086	4014	600	crops/D/0100.png	519	607	dline
0101-1-01	A	101	205	225	619	345	600	crops/A/0101.png	0	150	abbyy
0101-1-01	B	64	167	65	303	117		crops/B/0101.png	0	82	aligned
0101-1-01	C	v1:110	392	378	730	436	600	crops/C/0101.png	0	88	aligned
0101-1-01	D	112	298	349	644	408	600	crops/D/0101.png	0	89	dline
0101-1-02	A	101	201	553	655	669	600	crops/A/0101.png	150	296	abbyy
0101-1-02	B	64	46	260	227	310		crops/B/0101.png	82	162	aligned
0101-1-02	C	v1:110	389	654	757	709	600	crops/C/0101.png	88	173	aligned
0101-1-02	D	112	296	632	678	690	600	crops/D/0101.png	89	177	dline
0101-1-03	A	101	201	901	433	983	600	crops/A/0101.png	296	408	abbyy
0101-1-03	B	64	46	405	140	440		crops/B/0101.png	162	227	aligned
0101-1-03	C	v1:110	384	928	1092	982	600	crops/C/0101.png	173	257	aligned
0101-1-03	D	112	298	912	500	958	600	crops/D/0101.png	177	253	dline
0101-1-04	A	101	193	1109	695	1203	600	crops/A/0101.png	408	532	abbyy
0101-1-04	B	64	43	492	243	531		crops/B/0101.png	227	296	aligned
0101-1-04	C	v1:110	382	1108	786	1158	600	crops/C/0101.png	257	337	aligned
0101-1-04	D	112	294	1104	722	1154	600	crops/D/0101.png	253	333	dline
0101-1-05	A	101	189	1431	603	1531	600	crops/A/0101.png	532	662	abbyy
0101-1-05	B	64	42	627	207	669		crops/B/0101.png	296	368	aligned
0101-1-05	C	v1:110	372	1394	710	1444	600	crops/C/0101.png	337	417	aligned
0101-1-05	D	112	294	1394	646	1444	600	crops/D/0101.png	333	413	dline
0101-1-06	A	101	189	2267	549	2387	600	crops/A/0101.png	662	812	abbyy
0101-1-06	B	64	41	971	185	1025		crops/B/0101.png	368	452	aligned
0101-1-06	C	v1:110	376	2089	670	2152	600	crops/C/0101.png	417	510	aligned
0101-1-06	D	112	308	2140	616	2194	600	crops/D/0101.png	413	497	dline
0101-1-07	A	101	185	2923	547	3007	600	crops/A/0101.png	812	926	abbyy
0101-1-07	B	64	39	1246	479	1285		crops/B/0101.png	452	521	aligned
0101-1-07	C	v1:110	368	2639	1270	2686	600	crops/C/0101.png	510	587	aligned
0101-1-07	D	112	312	2680	1248	2732	600	crops/D/0101.png	497	579	dline
0101-1-08	A	101	177	3635	625	3757	600	crops/A/0101.png	926	1078	abbyy
0101-1-08	B	64	37	1543	215	1594		crops/B/0101.png	521	602	aligned
0101-1-08	C	v1:110	360	3258	726	3320	600	crops/C/0101.png	587	679	aligned
0101-1-08	D	112	318	3328	694	3386	600	crops/D/0101.png	579	667	dline
0101-1-09	A	101	175	3861	855	3983	600	crops/A/0101.png	1078	1230	abbyy
0101-1-09	B	64	36	1636	305	1687		crops/B/0101.png	602	683	aligned
0101-1-09	C	v1:110	360	3439	912	3497	600	crops/C/0101.png	679	767	aligned
0101-1-09	D	112	320	3532	890	3586	600	crops/D/0101.png	667	751	dline
0101-1-10	A	101	171	4709	569	4815	600	crops/A/0101.png	1230	1366	abbyy
0101-1-10	B	64	33	1988	191	2032		crops/B/0101.png	683	757	aligned
0101-1-10	C	v1:110	354	4145	1481	4196	600	crops/C/0101.png	767	848	aligned
0101-1-10	D	112	322	4262	660	4308	600	crops/D/0101.png	751	827	dline
0101-1-11	A	101	175	4851	591	4921	600	crops/A/0101.png	1366	1466	abbyy
0101-1-11	B	64	33	2043	204	2076		crops/B/0101.png	757	820	aligned
0101-1-11	C	v1:110	359	4253	1122	4300	600	crops/C/0101.png	848	925	aligned
0101-1-11	D	112	328	4346	689	4396	600	crops/D/0101.png	827	907	dline
0101-1-12	A	101	175	4953	351	5023	600	crops/A/0101.png	1466	1566	abbyy
0101-1-12	B	64	34	2087	105	2119		crops/B/0101.png	820	882	aligned
0101-1-12	C	v1:110	357	4343	1226	4385	600	crops/C/0101.png	925	997	aligned
0101-1-12	D	112	327	4433	1479	4492	600	crops/D/0101.png	907	996	dline
0101-1-13	A	101	173	5973	519	6077	600	crops/A/0101.png	1566	1700	abbyy
0101-1-13	B	64	31	2512	170	2557		crops/B/0101.png	882	957	aligned
0101-1-13	C	v1:110	348	5216	632	5266	600	crops/C/0101.png	997	1077	aligned
0101-1-13	D	112	340	5366	632	5416	600	crops/D/0101.png	996	1076	dline
0101-2-02	A	101	2255	423	2615	557	600	crops/A/0101.png	1700	1864	abbyy
0101-2-02	B	64	858	208	1001	265		crops/B/0101.png	957	1044	aligned
0101-2-02	C	v1:110	2026	564	2318	622	600	crops/C/0101.png	1077	1165	aligned
0101-2-02	D	112	2010	512	2306	570	600	crops/D/0101.png	1076	1164	dline
0101-2-03	A	101	2255	871	2697	941	600	crops/A/0101.png	1864	1964	abbyy
0101-2-03	B	64	858	395	1038	425		crops/B/0101.png	1044	1104	aligned
0101-2-03	C	v1:110	1970	928	2394	982	600	crops/C/0101.png	1165	1249	aligned
0101-2-03	D	112	2014	864	2388	906	600	crops/D/0101.png	1164	1236	dline
0101-2-04	A	101	2249	1381	2905	1473	600	crops/A/0101.png	1964	2086	abbyy
0101-2-04	B	64	855	607	1116	645		crops/B/0101.png	1104	1172	aligned
0101-2-04	C	v1:110	2020	1334	2550	1376	600	crops/C/0101.png	1249	1321	aligned
0101-2-04	D	112	2013	1323	2559	1366	600	crops/D/0101.png	1236	1309	dline
0101-2-05	A	101	2251	1463	2837	1623	600	crops/A/0101.png	2086	2276	abbyy
0101-2-05	B	64	855	641	1089	708		crops/B/0101.png	1172	1269	aligned
0101-2-05	C	v1:110	2026	1457	2498	1536	600	crops/C/0101.png	1321	1430	aligned
0101-2-05	D	112	2014	1423	2504	1490	600	crops/D/0101.png	1309	1406	dline
0101-2-06	A	101	2241	1995	2657	2101	600	crops/A/0101.png	2276	2412	abbyy
0101-2-06	B	64	852	862	1017	907		crops/B/0101.png	1269	1344	aligned
0101-2-06	C	v1:110	2018	1849	2353	1920	600	crops/C/0101.png	1430	1531	aligned
0101-2-06	D	112	2013	1849	2368	1926	600	crops/D/0101.png	1406	1513	dline
0101-2-07	A	101	2243	2241	2613	2311	600	crops/A/0101.png	2412	2512	abbyy
0101-2-07	B	64	852	964	1221	1003		crops/B/0101.png	1344	1413	aligned
0101-2-07	C	v1:110	2014	2069	2766	2116	600	crops/C/0101.png	1531	1608	aligned
0101-2-07	D	112	2016	2051	2800	2102	600	crops/D/0101.png	1513	1594	dline
0101-2-08	A	101	2237	2545	2625	2635	600	crops/A/0101.png	2512	2632	abbyy
0101-2-08	B	64	849	1092	1009	1130		crops/B/0101.png	1413	1481	aligned
0101-2-08	C	v1:110	2007	2325	2337	2367	600	crops/C/0101.png	1608	1680	aligned
0101-2-08	D	112	2014	2340	2352	2378	600	crops/D/0101.png	1594	1662	dline
0101-2-09	A	101	2239	2649	2479	2717	600	crops/A/0101.png	2632	2730	abbyy
0101-2-09	B	64	849	1132	947	1164		crops/B/0101.png	1481	1543	aligned
0101-2-09	C	v1:110	1929	2389	2216	2452	600	crops/C/0101.png	1680	1773	aligned
0101-2-09	D	112	2018	2405	2218	2468	600	crops/D/0101.png	1662	1755	dline
0101-2-10	A	101	2231	3463	2409	3533	600	crops/A/0101.png	2730	2830	abbyy
0101-2-10	B	64	847	1474	919	1504		crops/B/0101.png	1543	1603	aligned
0101-2-10	C	v1:110	2000	3082	2150	3128	600	crops/C/0101.png	1773	1849	aligned
0101-2-10	D	112	2022	3138	2178	3172	600	crops/D/0101.png	1755	1819	dline
0101-2-11	A	101	2231	3667	2407	3737	600	crops/A/0101.png	2830	2930	abbyy
0101-2-11	B	64	847	1558	918	1588		crops/B/0101.png	1603	1663	aligned
0101-2-11	C	v1:110	1996	3263	2688	3318	600	crops/C/0101.png	1849	1934	aligned
0101-2-11	D	112	2024	3299	2741	3351	600	crops/D/0101.png	1819	1901	dline
0101-2-12	A	101	2229	3977	2471	4049	600	crops/A/0101.png	2930	3032	abbyy
0101-2-12	B	64	846	1684	1140	1727		crops/B/0101.png	1663	1736	aligned
0101-2-12	C	v1:110	1998	3525	2599	3571	600	crops/C/0101.png	1934	2010	aligned
0101-2-12	D	112	2030	3559	2656	3610	600	crops/D/0101.png	1901	1982	dline
0101-2-13	A	101	2225	4465	2605	4603	600	crops/A/0101.png	3032	3200	abbyy
0101-2-13	B	64	845	1888	996	1947		crops/B/0101.png	1736	1825	aligned
0101-2-13	C	v1:110	1998	3959	2984	4018	600	crops/C/0101.png	2010	2099	aligned
0101-2-13	D	112	2384	4012	3058	4068	600	crops/D/0101.png	1982	2068	dline
0101-2-14	A	101	2217	5097	2701	5207	600	crops/A/0101.png	3200	3340	abbyy
0101-2-14	B	64	840	2151	1032	2197		crops/B/0101.png	1825	1901	aligned
0101-2-14	C	v1:110	1981	4466	2381	4529	600	crops/C/0101.png	2099	2192	aligned
0101-2-14	D	112	2034	4576	2442	4627	600	crops/D/0101.png	2068	2149	dline
0101-2-15	A	101	2217	5539	2863	5643	600	crops/A/0101.png	3340	3474	abbyy
0101-2-15	B	64	840	2329	1096	2379		crops/B/0101.png	1901	1981	aligned
0101-2-15	C	v1:110	1988	4852	2507	4910	600	crops/C/0101.png	2192	2280	aligned
0101-2-15	D	112	2031	4951	2573	5005	600	crops/D/0101.png	2149	2233	dline
0101-2-16	A	101	2217	5963	2871	6099	600	crops/A/0101.png	3474	3640	abbyy
0101-2-16	B	64	840	2511	1120	2568		crops/B/0101.png	1981	2068	aligned
0101-2-16	C	v1:110	1982	5218	2510	5268	600	crops/C/0101.png	2280	2360	aligned
0101-2-16	D	112	2038	5336	2588	5394	600	crops/D/0101.png	2233	2321	dline
0102-1-01	A	102	1	287	791	417	600	crops/A/0102.png	0	160	abbyy
0102-1-01	B	65	21	117	362	171		crops/B/0102.png	0	84	aligned
0102-1-01	C	v1:111	422	396	1120	454	600	crops/C/0102.png	0	88	aligned
0102-1-01	D	113	64	362	772	420	600	crops/D/0102.png	0	88	dline
0102-1-02	A	102	1	619	405	733	600	crops/A/0102.png	160	304	abbyy
0102-1-02	B	65	22	252	208	296		crops/B/0102.png	84	158	aligned
0102-1-02	C	v1:111	420	650	808	708	600	crops/C/0102.png	88	176	aligned
0102-1-02	D	113	56	618	438	680	600	crops/D/0102.png	88	180	dline
0102-1-03	A	102	1	1449	519	1557	600	crops/A/0102.png	304	442	abbyy
0102-1-03	B	65	20	607	253	643		crops/B/0102.png	158	224	aligned
0102-1-03	C	v1:111	416	1370	900	1420	600	crops/C/0102.png	176	256	aligned
0102-1-03	D	113	58	1360	540	1411	600	crops/D/0102.png	180	261	dline
0102-1-04	A	102	1	1671	755	1827	600	crops/A/0102.png	442	628	abbyy
0102-1-04	B	65	21	692	347	760		crops/B/0102.png	224	322	aligned
0102-1-04	C	v1:111	412	1553	1096	1621	600	crops/C/0102.png	256	354	aligned
0102-1-04	D	113	50	1581	754	1648	600	crops/D/0102.png	261	358	dline
0102-1-05	A	102	1	2199	673	2325	600	crops/A/0102.png	628	784	abbyy
0102-1-05	B	65	20	913	314	968		crops/B/0102.png	322	407	aligned
0102-1-05	C	v1:111	418	2026	1029	2080	600	crops/C/0102.png	354	438	aligned
0102-1-05	D	113	55	2029	681	2083	600	crops/D/0102.png	358	442	dline
0102-2-01	A	102	1975	287	2745	393	600	crops/A/0102.png	784	920	abbyy
0102-2-01	B	65	837	116	1146	160		crops/B/0102.png	407	481	aligned
0102-2-01	C	v1:111	2028	396	2716	454	600	crops/C/0102.png	438	526	aligned
0102-2-01	D	113	1763	362	2413	420	600	crops/D/0102.png	442	530	dline
0102-2-02	A	102	1979	511	2219	615	600	crops/A/0102.png	920	1054	abbyy
0102-2-02	B	65	838	210	935	253		crops/B/0102.png	481	554	aligned
0102-2-02	C	v1:111	2080	580	3082	650	600	crops/C/0102.png	526	626	aligned
0102-2-02	D	113	1763	534	2788	597	600	crops/D/0102.png	530	623	dline
0102-2-03	A	102	1979	1257	2855	1381	600	crops/A/0102.png	1054	1208	abbyy
0102-2-03	B	65	837	521	1189	573		crops/B/0102.png	554	636	aligned
0102-2-03	C	v1:111	2090	1208	2804	1276	600	crops/C/0102.png	626	724	aligned
0102-2-03	D	113	1768	1210	2506	1268	600	crops/D/0102.png	623	711	dline
0102-2-04	A	102	1983	1917	2375	1997	600	crops/A/0102.png	1208	1318	abbyy
0102-2-04	B	65	837	787	996	830		crops/B/0102.png	636	709	aligned
0102-2-04	C	v1:111	2088	1742	2414	1804	600	crops/C/0102.png	724	816	aligned
0102-2-04	D	113	1764	1745	2102	1808	600	crops/D/0102.png	711	804	dline
0102-2-05	A	102	1985	2137	2591	2227	600	crops/A/0102.png	1318	1438	abbyy
0102-2-05	B	65	839	888	1082	925		crops/B/0102.png	709	776	aligned
0102-2-05	C	v1:111	2092	1946	2694	2000	600	crops/C/0102.png	816	900	aligned
0102-2-05	D	113	1775	1955	2285	2009	600	crops/D/0102.png	804	888	dline
0102-3-01	A	102	1	3481	25	3521	600	crops/A/0102.png	1438	1508	abbyy
0102-3-01	B	65	21	1433	48	1466		crops/B/0102.png	776	839	aligned
0102-3-01	C	v1:111	404	3067	488	3096	600	crops/C/0102.png	900	959	aligned
0102-3-01	D	113	46	3103	102	3132	600	crops/D/0102.png	888	947	dline
0102-3-02	A	102	1	3793	355	3889	600	crops/A/0102.png	1508	1634	abbyy
0102-3-02	B	65	22	1579	492	1633		crops/B/0102.png	839	923	aligned
0102-3-02	C	v1:111	420	3380	1386	3438	600	crops/C/0102.png	959	1047	aligned
0102-3-02	D	113	54	3430	490	3484	600	crops/D/0102.png	947	1031	dline
0102-3-03	A	102	1	4049	215	4131	600	crops/A/0102.png	1634	1746	abbyy
0102-3-03	B	65	22	1686	127	1720		crops/B/0102.png	923	987	aligned
0102-3-03	C	v1:111	406	3565	1337	3620	600	crops/C/0102.png	1047	1132	aligned
0102-3-03	D	113	42	3616	1004	3666	600	crops/D/0102.png	1031	1111	dline
0102-4-02	A	102	2003	5981	2677	6117	600	crops/A/0102.png	1746	1912	abbyy
0102-4-02	B	65	843	2488	1157	2548		crops/B/0102.png	987	1077	aligned
0102-4-02	C	v1:111	2089	5247	3123	5322	600	crops/C/0102.png	1132	1237	aligned
0102-4-02	D	113	1776	5335	2841	5406	600	crops/D/0102.png	1111	1212	dline
0103-1-02	A	103	231	1787	495	1853	600	crops/A/0103.png	0	96	abbyy
0103-1-02	B	66	30	832	494	870		crops/B/0103.png	0	68	aligned
0103-1-02	C	v1:112	390	1698	1569	1744	600	crops/C/0103.png	0	76	aligned
0103-1-02	D	114	310	1672	1291	1718	600	crops/D/0103.png	0	76	dline
0103-1-03	A	103	223	2191	425	2263	600	crops/A/0103.png	96	198	abbyy
0103-1-03	B	66	26	1001	106	1033		crops/B/0103.png	68	130	aligned
0103-1-03	C	v1:112	384	2044	546	2086	600	crops/C/0103.png	76	148	aligned
0103-1-03	D	114	302	2030	1153	2072	600	crops/D/0103.png	76	148	dline
0103-1-04	A	103	219	2601	495	2671	600	crops/A/0103.png	198	298	abbyy
0103-1-04	B	66	24	1173	191	1202		crops/B/0103.png	130	189	aligned
0103-1-04	C	v1:112	378	2384	1345	2432	600	crops/C/0103.png	148	226	aligned
0103-1-04	D	114	300	2384	1643	2430	600	crops/D/0103.png	148	224	dline
0103-1-05	A	103	217	2807	695	2881	600	crops/A/0103.png	298	402	abbyy
0103-1-05	B	66	25	1256	438	1290		crops/B/0103.png	189	253	aligned
0103-1-05	C	v1:112	382	2554	1802	2600	600	crops/C/0103.png	226	302	aligned
0103-1-05	D	114	302	2564	1761	2606	600	crops/D/0103.png	224	296	dline
0103-2-02	A	103	2275	2599	2505	2673	600	crops/A/0103.png	402	506	abbyy
0103-2-02	B	66	841	1173	932	1204		crops/B/0103.png	253	314	aligned
0103-2-02	C	v1:112	2028	2403	2216	2448	600	crops/C/0103.png	302	377	aligned
0103-2-02	D	114	2010	2388	2214	2434	600	crops/D/0103.png	296	372	dline
0103-2-03	A	103	2279	3311	2453	3397	600	crops/A/0103.png	506	622	abbyy
0103-2-03	B	66	841	1469	957	1505		crops/B/0103.png	314	380	aligned
0103-2-03	C	v1:112	2028	3000	2175	3046	600	crops/C/0103.png	377	453	aligned
0103-2-03	D	114	2016	3015	2170	3061	600	crops/D/0103.png	372	448	dline
0103-2-04	A	103	2273	3541	2649	3635	600	crops/A/0103.png	622	746	abbyy
0103-2-04	B	66	840	1565	989	1604		crops/B/0103.png	380	449	aligned
0103-2-04	C	v1:112	2031	3194	3395	3253	600	crops/C/0103.png	453	542	aligned
0103-2-04	D	114	2019	3203	3440	3273	600	crops/D/0103.png	448	548	dline
0103-2-05	A	103	2277	3761	2533	3845	600	crops/A/0103.png	746	860	abbyy
0103-2-05	B	66	840	1656	1131	1693		crops/B/0103.png	449	516	aligned
0103-2-05	C	v1:112	2025	3361	2888	3405	600	crops/C/0103.png	542	616	aligned
0103-2-05	D	114	2018	3399	2921	3444	600	crops/D/0103.png	548	623	dline
0103-2-06	A	103	2277	3863	2479	3951	600	crops/A/0103.png	860	978	abbyy
0103-2-06	B	66	840	1699	928	1735		crops/B/0103.png	516	582	aligned
0103-2-06	C	v1:112	2022	3446	2208	3492	600	crops/C/0103.png	616	692	aligned
0103-2-06	D	114	2016	3486	2210	3532	600	crops/D/0103.png	623	699	dline
0103-2-07	A	103	2271	4173	2743	4291	600	crops/A/0103.png	978	1126	abbyy
0103-2-07	B	66	839	1827	1240	1876		crops/B/0103.png	582	661	aligned
0103-2-07	C	v1:112	2018	3720	2836	3770	600	crops/C/0103.png	692	772	aligned
0103-2-07	D	114	2012	3772	2835	3826	600	crops/D/0103.png	699	783	dline
0103-2-08	A	103	2265	4931	2443	5009	600	crops/A/0103.png	1126	1234	abbyy
0103-2-08	B	66	836	2142	1080	2190		crops/B/0103.png	661	739	aligned
0103-2-08	C	v1:112	2014	4349	3273	4412	600	crops/C/0103.png	772	865	aligned
0103-2-08	D	114	2010	4412	3626	4484	600	crops/D/0103.png	783	885	dline
0103-2-09	A	103	2269	5151	2583	5221	600	crops/A/0103.png	1234	1334	abbyy
0103-2-09	B	66	838	2233	963	2262		crops/B/0103.png	739	798	aligned
0103-2-09	C	v1:112	2008	4523	2282	4552	600	crops/C/0103.png	865	924	aligned
0103-2-09	D	114	2006	4598	2280	4632	600	crops/D/0103.png	885	949	dline
0103-2-10	A	103	2269	5357	2475	5425	600	crops/A/0103.png	1334	1432	abbyy
0103-2-10	B	66	836	2318	920	2348		crops/B/0103.png	798	858	aligned
0103-2-10	C	v1:112	2018	4703	2190	4748	600	crops/C/0103.png	924	999	aligned
0103-2-10	D	114	2012	4792	2192	4838	600	crops/D/0103.png	949	1025	dline
0103-2-11	A	103	2261	5459	3041	5537	600	crops/A/0103.png	1432	1540	abbyy
0103-2-11	B	66	836	2361	1145	2394		crops/B/0103.png	858	921	aligned
0103-2-11	C	v1:112	2016	4793	2640	4838	600	crops/C/0103.png	999	1074	aligned
0103-2-11	D	114	1950	4862	2658	4908	600	crops/D/0103.png	1025	1101	dline
0104-1-02	A	104	23	657	181	733	600	crops/A/0104.png	0	106	abbyy
0104-1-02	B	67	27	282	122	314		crops/B/0104.png	0	62	aligned
0104-1-02	C	v1:113	396	686	1011	734	600	crops/C/0104.png	0	78	aligned
0104-1-02	D	115	110	614	562	660	600	crops/D/0104.png	0	76	dline
0104-1-03	A	104	23	759	333	841	600	crops/A/0104.png	106	218	abbyy
0104-1-03	B	67	27	326	186	360		crops/B/0104.png	62	126	aligned
0104-1-03	C	v1:113	384	778	1551	840	600	crops/C/0104.png	78	170	aligned
0104-1-03	D	115	105	679	1309	738	600	crops/D/0104.png	76	165	dline
0104-1-04	A	104	15	1177	399	1253	600	crops/A/0104.png	218	324	abbyy
0104-1-04	B	67	26	500	309	543		crops/B/0104.png	126	199	aligned
0104-1-04	C	v1:113	400	1143	1966	1218	600	crops/C/0104.png	170	275	aligned
0104-1-04	D	115	114	1103	916	1204	600	crops/D/0104.png	165	296	dline
0104-1-05	A	104	5	1573	159	1663	600	crops/A/0104.png	324	444	abbyy
0104-1-05	B	67	26	673	113	708		crops/B/0104.png	199	264	aligned
0104-1-05	C	v1:113	388	1472	1114	1526	600	crops/C/0104.png	275	359	aligned
0104-1-05	D	115	104	1410	848	1464	600	crops/D/0104.png	296	380	dline
0104-1-06	A	104	1	1925	221	2003	600	crops/A/0104.png	444	552	abbyy
0104-1-06	B	67	26	817	316	856		crops/B/0104.png	264	333	aligned
0104-1-06	C	v1:113	398	1790	1610	1846	600	crops/C/0104.png	359	445	aligned
0104-1-06	D	115	112	1742	1358	1794	600	crops/D/0104.png	380	462	dline
0104-1-07	A	104	1	3171	967	3269	600	crops/A/0104.png	552	680	abbyy
0104-1-07	B	67	28	1344	438	1385		crops/B/0104.png	333	404	aligned
0104-1-07	C	v1:113	406	2868	1708	2920	600	crops/C/0104.png	445	527	aligned
0104-1-07	D	115	118	2854	1454	2904	600	crops/D/0104.png	462	542	dline
0104-1-08	A	104	1	3393	293	3487	600	crops/A/0104.png	680	804	abbyy
0104-1-08	B	67	26	1437	317	1476		crops/B/0104.png	404	473	aligned
0104-1-08	C	v1:113	414	3042	706	3088	600	crops/C/0104.png	527	603	aligned
0104-1-08	D	115	118	3034	900	3076	600	crops/D/0104.png	542	614	dline
0104-1-09	A	104	1	3495	275	3567	600	crops/A/0104.png	804	906	abbyy
0104-1-09	B	67	27	1479	161	1510		crops/B/0104.png	473	534	aligned
0104-1-09	C	v1:113	402	3125	696	3167	600	crops/C/0104.png	603	675	aligned
0104-1-09	D	115	118	3128	406	3169	600	crops/D/0104.png	614	685	dline
0104-1-10	A	104	1	3601	295	3737	600	crops/A/0104.png	906	1072	abbyy
0104-1-10	B	67	23	1523	211	1582		crops/B/0104.png	534	623	aligned
0104-1-10	C	v1:113	834	3211	1977	3272	600	crops/C/0104.png	675	766	aligned
0104-1-10	D	115	100	3207	1720	3292	600	crops/D/0104.png	685	800	dline
0104-1-11	A	104	1	4349	377	4489	600	crops/A/0104.png	1072	1242	abbyy
0104-1-11	B	67	26	1838	246	1897		crops/B/0104.png	623	712	aligned
0104-1-11	C	v1:113	404	3889	1982	3953	600	crops/C/0104.png	766	860	aligned
0104-1-11	D	115	106	3889	1730	3954	600	crops/D/0104.png	800	895	dline
0104-1-12	A	104	17	6095	307	6189	600	crops/A/0104.png	1242	1366	abbyy
0104-1-12	B	67	31	2572	169	2613		crops/B/0104.png	712	783	aligned
0104-1-12	C	v1:113	426	5370	1250	5421	600	crops/C/0104.png	860	941	aligned
0104-1-12	D	115	112	5416	960	5466	600	crops/D/0104.png	895	975	dline
0104-2-02	A	104	1973	651	2491	741	600	crops/A/0104.png	1366	1486	abbyy
0104-2-02	B	67	843	286	1354	333		crops/B/0104.png	783	860	aligned
0104-2-02	C	v1:113	2059	683	3122	738	600	crops/C/0104.png	941	1026	aligned
0104-2-02	D	115	1833	629	3445	684	600	crops/D/0104.png	975	1060	dline
0104-2-03	A	104	1969	827	2411	993	600	crops/A/0104.png	1486	1682	abbyy
0104-2-03	B	67	842	365	1019	434		crops/B/0104.png	860	959	aligned
0104-2-03	C	v1:113	2056	852	3626	918	600	crops/C/0104.png	1026	1122	aligned
0104-2-03	D	115	1830	809	2320	880	600	crops/D/0104.png	1060	1161	dline
0104-2-04	A	104	1971	1181	2365	1317	600	crops/A/0104.png	1682	1848	abbyy
0104-2-04	B	67	842	511	999	569		crops/B/0104.png	959	1047	aligned
0104-2-04	C	v1:113	1995	1142	2809	1213	600	crops/C/0104.png	1122	1223	aligned
0104-2-04	D	115	1829	1103	2597	1178	600	crops/D/0104.png	1161	1266	dline
0104-2-05	A	104	1977	1401	2873	1493	600	crops/A/0104.png	1848	1970	abbyy
0104-2-05	B	67	844	602	1204	643		crops/B/0104.png	1047	1118	aligned
0104-2-05	C	v1:113	2068	1325	2810	1378	600	crops/C/0104.png	1223	1306	aligned
0104-2-05	D	115	1835	1286	2601	1332	600	crops/D/0104.png	1266	1342	dline
0104-2-06	A	104	1979	1605	2265	1695	600	crops/A/0104.png	1970	2090	abbyy
0104-2-06	B	67	844	689	959	728		crops/B/0104.png	1118	1187	aligned
0104-2-06	C	v1:113	2070	1498	2312	1544	600	crops/C/0104.png	1306	1382	aligned
0104-2-06	D	115	1835	1462	2085	1508	600	crops/D/0104.png	1342	1418	dline
0104-2-07	A	104	1971	2545	2195	2673	600	crops/A/0104.png	2090	2248	abbyy
0104-2-07	B	67	842	1081	929	1138		crops/B/0104.png	1187	1274	aligned
0104-2-07	C	v1:113	2068	2316	2260	2374	600	crops/C/0104.png	1382	1470	aligned
0104-2-07	D	115	1826	2304	2024	2366	600	crops/D/0104.png	1418	1510	dline
0104-2-08	A	104	1973	3581	2185	3701	600	crops/A/0104.png	2248	2398	abbyy
0104-2-08	B	67	841	1514	926	1568		crops/B/0104.png	1274	1358	aligned
0104-2-08	C	v1:113	2011	3211	2539	3270	600	crops/C/0104.png	1470	1559	aligned
