id	witness	page	x0	y0	x1	y1	ppi	strip	y0s	y1s	how
0293-1-11	D	304	322	4514	704	4613	600	crops/D/0293.png	921	1050	dline
0293-1-12	A	293	214	5421	711	5555	600	crops/A/0293.png	1150	1314	abbyy
0293-1-12	B	256	38	2220	232	2277		crops/B/0293.png	444	507	aligned
0293-1-12	C	v1:302	423	4602	808	4695	600	crops/C/0293.png	1068	1191	aligned
0293-1-12	D	304	323	4727	733	4822	600	crops/D/0293.png	1050	1175	dline
0293-1-13	A	293	214	5767	759	5849	600	crops/A/0293.png	1314	1426	abbyy
0293-1-13	B	256	38	2366	251	2400		crops/B/0293.png	507	547	aligned
0293-1-13	C	v1:302	414	4868	864	4948	600	crops/C/0293.png	1191	1301	aligned
0293-1-13	D	304	316	5004	782	5084	600	crops/D/0293.png	1175	1285	dline
0293-1-14	A	293	214	6011	557	6093	600	crops/A/0293.png	1426	1538	abbyy
0293-1-14	B	256	38	2458	171	2513		crops/B/0293.png	547	608	aligned
0293-1-14	C	v1:302	420	5086	692	5185	600	crops/C/0293.png	1301	1430	aligned
0293-1-14	D	304	328	5231	608	5331	600	crops/D/0293.png	1285	1415	dline
0293-1-15	A	293	213	6231	531	6301	600	crops/A/0293.png	1538	1638	abbyy
0293-1-15	B	256	37	2559	182	2597		crops/B/0293.png	608	652	aligned
0293-1-15	C	v1:302	426	5281	674	5353	600	crops/C/0293.png	1430	1532	aligned
0293-1-15	D	304	331	5428	589	5502	600	crops/D/0293.png	1415	1519	dline
0293-2-01	A	293	2291	443	2595	533	600	crops/A/0293.png	1638	1758	abbyy
0293-2-01	B	256	842	138	962	177		crops/B/0293.png	652	697	aligned
0293-2-01	C	v1:302	2024	364	2322	444	600	crops/C/0293.png	1532	1642	aligned
0293-2-01	D	304	1968	356	2280	430	600	crops/D/0293.png	1519	1623	dline
0293-2-02	A	293	2295	649	2679	733	600	crops/A/0293.png	1758	1872	abbyy
0293-2-02	B	256	845	219	995	259		crops/B/0293.png	697	743	aligned
0293-2-02	C	v1:302	2062	532	2388	612	600	crops/C/0293.png	1642	1752	aligned
0293-2-02	D	304	1968	504	2348	597	600	crops/D/0293.png	1623	1746	dline
0293-2-03	A	293	2299	1589	2819	1719	600	crops/A/0293.png	1872	2032	abbyy
0293-2-03	B	256	848	617	1049	672		crops/B/0293.png	743	804	aligned
0293-2-03	C	v1:302	2082	1358	2498	1444	600	crops/C/0293.png	1752	1868	aligned
0293-2-03	D	304	1968	1370	2468	1463	600	crops/D/0293.png	1746	1869	dline
0293-2-04	A	293	2299	1949	2539	2031	600	crops/A/0293.png	2032	2144	abbyy
0293-2-04	B	256	846	760	940	802		crops/B/0293.png	804	852	aligned
0293-2-04	C	v1:302	2080	1643	2278	1743	600	crops/C/0293.png	1868	1998	aligned
0293-2-04	D	304	1968	1670	2238	1763	600	crops/D/0293.png	1869	1992	dline
0293-2-05	A	293	2299	2271	2587	2339	600	crops/A/0293.png	2144	2242	abbyy
0293-2-05	B	256	845	903	980	942		crops/B/0293.png	852	897	aligned
0293-2-05	C	v1:302	2082	1922	2312	1987	600	crops/C/0293.png	1998	2093	aligned
0293-2-05	D	304	1968	1959	2276	2024	600	crops/D/0293.png	1992	2087	dline
0293-2-06	A	293	2299	2373	2671	2441	600	crops/A/0293.png	2242	2340	abbyy
0293-2-06	B	256	846	945	992	975		crops/B/0293.png	897	933	aligned
0293-2-06	C	v1:302	2086	2005	2376	2072	600	crops/C/0293.png	2093	2190	aligned
0293-2-06	D	304	1968	2045	2344	2112	600	crops/D/0293.png	2087	2184	dline
0293-2-07	A	293	2299	2575	2581	2645	600	crops/A/0293.png	2340	2440	abbyy
0293-2-07	B	256	847	1030	958	1060		crops/B/0293.png	933	969	aligned
0293-2-07	C	v1:302	2082	2177	2306	2251	600	crops/C/0293.png	2190	2294	aligned
0293-2-07	D	304	1968	2203	2272	2275	600	crops/D/0293.png	2184	2286	dline
0293-2-08	A	293	2293	3795	2563	3863	600	crops/A/0293.png	2440	2538	abbyy
0293-2-08	B	256	847	1540	954	1570		crops/B/0293.png	969	1005	aligned
0293-2-08	C	v1:302	2069	3217	2297	3282	600	crops/C/0293.png	2294	2389	aligned
0293-2-08	D	304	1968	3297	2262	3364	600	crops/D/0293.png	2286	2383	dline
0294-1-01	A	294	31	425	283	513	600	crops/A/0294.png	0	118	abbyy
0294-1-01	B	257	28	126	143	168		crops/B/0294.png	0	48	aligned
0294-1-01	C	v1:303	348	380	596	466	600	crops/C/0294.png	0	116	aligned
0294-1-01	D	305	94	400	336	486	600	crops/D/0294.png	0	116	dline
0294-1-02	A	294	31	743	383	829	600	crops/A/0294.png	118	234	abbyy
0294-1-02	B	257	29	262	185	303		crops/B/0294.png	48	95	aligned
0294-1-02	C	v1:303	352	647	676	721	600	crops/C/0294.png	116	220	aligned
0294-1-02	D	305	90	677	430	751	600	crops/D/0294.png	116	220	dline
0294-1-03	A	294	31	967	423	1057	600	crops/A/0294.png	234	354	abbyy
0294-1-03	B	257	27	351	202	397		crops/B/0294.png	95	147	aligned
0294-1-03	C	v1:303	354	830	710	916	600	crops/C/0294.png	220	336	aligned
0294-1-03	D	305	86	874	466	954	600	crops/D/0294.png	220	330	dline
0294-1-04	A	294	31	1491	443	1569	600	crops/A/0294.png	354	462	abbyy
0294-1-04	B	257	26	577	211	612		crops/B/0294.png	147	188	aligned
0294-1-04	C	v1:303	356	1286	730	1346	600	crops/C/0294.png	336	426	aligned
0294-1-04	D	305	88	1336	488	1396	600	crops/D/0294.png	330	420	dline
0294-1-05	A	294	27	1691	247	1771	600	crops/A/0294.png	462	572	abbyy
0294-1-05	B	257	27	661	131	697		crops/B/0294.png	188	230	aligned
0294-1-05	C	v1:303	358	1453	570	1527	600	crops/C/0294.png	426	530	aligned
0294-1-05	D	305	88	1513	304	1585	600	crops/D/0294.png	420	522	dline
0294-1-06	A	294	29	1813	449	1925	600	crops/A/0294.png	572	714	abbyy
0294-1-06	B	257	28	711	213	762		crops/B/0294.png	230	287	aligned
0294-1-06	C	v1:303	353	1566	743	1652	600	crops/C/0294.png	530	646	aligned
0294-1-06	D	305	87	1634	497	1714	600	crops/D/0294.png	522	632	dline
0294-1-07	A	294	31	2459	237	2539	600	crops/A/0294.png	714	824	abbyy
0294-1-07	B	257	29	976	127	1031		crops/B/0294.png	287	348	aligned
0294-1-07	C	v1:303	358	2105	558	2205	600	crops/C/0294.png	646	776	aligned
0294-1-07	D	305	82	2189	300	2289	600	crops/D/0294.png	632	762	dline
0294-1-08	A	294	21	2981	373	3055	600	crops/A/0294.png	824	928	abbyy
0294-1-08	B	257	29	1204	184	1237		crops/B/0294.png	348	387	aligned
0294-1-08	C	v1:303	352	2556	678	2609	600	crops/C/0294.png	776	859	aligned
0294-1-08	D	305	60	2647	422	2708	600	crops/D/0294.png	762	853	dline
0294-1-09	A	294	29	3305	315	3403	600	crops/A/0294.png	928	1056	abbyy
0294-1-09	B	257	32	1341	159	1382		crops/B/0294.png	387	434	aligned
0294-1-09	C	v1:303	368	2828	628	2908	600	crops/C/0294.png	859	969	aligned
0294-1-09	D	305	68	2934	370	3020	600	crops/D/0294.png	853	969	dline
0294-1-10	A	294	31	3423	439	3517	600	crops/A/0294.png	1056	1180	abbyy
0294-1-10	B	257	31	1391	242	1430		crops/B/0294.png	434	479	aligned
0294-1-10	C	v1:303	372	2935	728	3000	600	crops/C/0294.png	969	1064	aligned
0294-1-10	D	305	74	3049	484	3123	600	crops/D/0294.png	969	1073	dline
0294-1-11	A	294	31	3729	203	3811	600	crops/A/0294.png	1180	1292	abbyy
0294-1-11	B	257	32	1512	104	1566		crops/B/0294.png	479	539	aligned
0294-1-11	C	v1:303	368	3189	508	3282	600	crops/C/0294.png	1064	1187	aligned
0294-1-11	D	305	79	3314	250	3407	600	crops/D/0294.png	1073	1196	dline
0294-1-12	A	294	29	4049	385	4149	600	crops/A/0294.png	1292	1422	abbyy
0294-1-12	B	257	30	1655	188	1697		crops/B/0294.png	539	587	aligned
0294-1-12	C	v1:303	358	3467	688	3541	600	crops/C/0294.png	1187	1291	aligned
0294-1-12	D	305	52	3599	432	3673	600	crops/D/0294.png	1196	1300	dline
0294-1-13	A	294	31	5879	273	5957	600	crops/A/0294.png	1422	1530	abbyy
0294-1-13	B	257	34	2417	139	2459		crops/B/0294.png	587	635	aligned
0294-1-13	C	v1:303	371	5020	593	5087	600	crops/C/0294.png	1291	1388	aligned
0294-1-13	D	305	48	5197	324	5271	600	crops/D/0294.png	1300	1404	dline
0294-1-14	A	294	31	6081	925	6175	600	crops/A/0294.png	1530	1654	abbyy
0294-1-14	B	257	35	2501	402	2544		crops/B/0294.png	635	684	aligned
0294-1-14	C	v1:303	378	5189	1122	5256	600	crops/C/0294.png	1388	1485	aligned
0294-1-14	D	305	51	5381	889	5448	600	crops/D/0294.png	1404	1501	dline
0294-2-01	A	294	2069	403	2443	517	600	crops/A/0294.png	1654	1798	abbyy
0294-2-01	B	257	845	126	985	173		crops/B/0294.png	684	737	aligned
0294-2-01	C	v1:303	1997	382	2283	468	600	crops/C/0294.png	1485	1601	aligned
0294-2-01	D	305	1812	398	2108	484	600	crops/D/0294.png	1501	1617	dline
0294-2-02	A	294	2071	627	2549	731	600	crops/A/0294.png	1798	1932	abbyy
0294-2-02	B	257	844	220	1033	264		crops/B/0294.png	737	787	aligned
0294-2-02	C	v1:303	1990	555	2388	641	600	crops/C/0294.png	1601	1717	aligned
0294-2-02	D	305	1803	584	2219	670	600	crops/D/0294.png	1617	1733	dline
0294-2-03	A	294	2071	851	2571	957	600	crops/A/0294.png	1932	2068	abbyy
0294-2-03	B	257	845	313	1039	358		crops/B/0294.png	787	838	aligned
0294-2-03	C	v1:303	2000	750	2402	836	600	crops/C/0294.png	1717	1833	aligned
0294-2-03	D	305	1816	790	2230	870	600	crops/D/0294.png	1733	1843	dline
0294-2-04	A	294	2069	1075	2675	1181	600	crops/A/0294.png	2068	2204	abbyy
0294-2-04	B	257	845	408	1083	451		crops/B/0294.png	838	887	aligned
0294-2-04	C	v1:303	2002	946	2485	1032	600	crops/C/0294.png	1833	1949	aligned
0294-2-04	D	305	1816	988	2320	1074	600	crops/D/0294.png	1843	1959	dline
0294-2-05	A	294	2071	1319	2837	1425	600	crops/A/0294.png	2204	2340	abbyy
0294-2-05	B	257	846	507	1146	559		crops/B/0294.png	887	945	aligned
0294-2-05	C	v1:303	2002	1126	2642	1238	600	crops/C/0294.png	1949	2091	aligned
0294-2-05	D	305	1806	1190	2458	1285	600	crops/D/0294.png	1959	2084	dline
0294-2-06	A	294	2071	1541	2601	1669	600	crops/A/0294.png	2340	2498	abbyy
0294-2-06	B	257	846	601	1055	656		crops/B/0294.png	945	1006	aligned
0294-2-06	C	v1:303	2009	1339	2429	1432	600	crops/C/0294.png	2091	2214	aligned
0294-2-06	D	305	1816	1400	2254	1493	600	crops/D/0294.png	2084	2207	dline
0294-2-07	A	294	2069	1785	2829	1913	600	crops/A/0294.png	2498	2656	abbyy
0294-2-07	B	257	843	703	1143	757		crops/B/0294.png	1006	1066	aligned
0294-2-07	C	v1:303	2006	1545	2608	1645	600	crops/C/0294.png	2214	2344	aligned
0294-2-07	D	305	1818	1614	2442	1713	600	crops/D/0294.png	2207	2336	dline
0294-2-08	A	294	2071	2033	2263	2137	600	crops/A/0294.png	2656	2790	abbyy
0294-2-08	B	257	846	805	1144	851		crops/B/0294.png	1066	1118	aligned
0294-2-08	C	v1:303	2008	1737	2622	1832	600	crops/C/0294.png	2344	2469	aligned
0294-2-08	D	305	1814	1818	2456	1904	600	crops/D/0294.png	2336	2452	dline
0294-2-09	A	294	2067	2379	2787	2483	600	crops/A/0294.png	2790	2924	abbyy
0294-2-09	B	257	846	952	1127	996		crops/B/0294.png	1118	1168	aligned
0294-2-09	C	v1:303	2000	2035	2578	2128	600	crops/C/0294.png	2469	2592	aligned
0294-2-09	D	305	1814	2112	2412	2207	600	crops/D/0294.png	2452	2577	dline
0294-2-10	A	294	2067	2623	2319	2727	600	crops/A/0294.png	2924	3058	abbyy
0294-2-10	B	257	845	1054	966	1097		crops/B/0294.png	1168	1217	aligned
0294-2-10	C	v1:303	2000	2242	2258	2328	600	crops/C/0294.png	2592	2708	aligned
0294-2-10	D	305	1806	2334	2076	2420	600	crops/D/0294.png	2577	2693	dline
0294-2-11	A	294	2061	3047	2433	3139	600	crops/A/0294.png	3058	3180	abbyy
0294-2-11	B	257	844	1231	985	1270		crops/B/0294.png	1217	1262	aligned
0294-2-11	C	v1:303	2006	2608	2300	2682	600	crops/C/0294.png	2708	2812	aligned
0294-2-11	D	305	1813	2712	2121	2786	600	crops/D/0294.png	2693	2797	dline
0294-2-12	A	294	2071	3859	2427	3949	600	crops/A/0294.png	3180	3300	abbyy
0294-2-12	B	257	848	1571	988	1609		crops/B/0294.png	1262	1306	aligned
0294-2-12	C	v1:303	2018	3289	2298	3363	600	crops/C/0294.png	2812	2916	aligned
0294-2-12	D	305	1822	3425	2114	3490	600	crops/D/0294.png	2797	2892	dline
0294-2-13	A	294	2071	3961	2439	4051	600	crops/A/0294.png	3300	3420	abbyy
0294-2-13	B	257	849	1613	993	1652		crops/B/0294.png	1306	1351	aligned
0294-2-13	C	v1:303	2014	3374	2312	3454	600	crops/C/0294.png	2916	3026	aligned
0294-2-13	D	305	1820	3510	2130	3590	600	crops/D/0294.png	2892	3002	dline
0294-2-14	A	294	2071	4165	2353	4233	600	crops/A/0294.png	3420	3518	abbyy
0294-2-14	B	257	849	1699	960	1728		crops/B/0294.png	1351	1386	aligned
0294-2-14	C	v1:303	2024	3551	2246	3618	600	crops/C/0294.png	3026	3123	aligned
0294-2-14	D	305	1826	3688	2060	3762	600	crops/D/0294.png	3002	3106	dline
0294-2-15	A	294	2069	4267	2651	4341	600	crops/A/0294.png	3518	3622	abbyy
0294-2-15	B	257	848	1740	1067	1772		crops/B/0294.png	1386	1424	aligned
0294-2-15	C	v1:303	2017	3638	2481	3710	600	crops/C/0294.png	3123	3225	aligned
0294-2-15	D	305	1826	3778	2283	3852	600	crops/D/0294.png	3106	3210	dline
0294-2-16	A	294	2071	4491	2453	4573	600	crops/A/0294.png	3622	3734	abbyy
0294-2-16	B	257	851	1834	992	1884		crops/B/0294.png	1424	1480	aligned
0294-2-16	C	v1:303	2020	3826	2308	3919	600	crops/C/0294.png	3225	3348	aligned
0294-2-16	D	305	1824	3971	2125	4071	600	crops/D/0294.png	3210	3340	dline
0294-2-17	A	294	2071	4713	2249	4781	600	crops/A/0294.png	3734	3832	abbyy
0294-2-17	B	257	850	1927	919	1957		crops/B/0294.png	1480	1516	aligned
0294-2-17	C	v1:303	2018	4012	2168	4065	600	crops/C/0294.png	3348	3431	aligned
0294-2-17	D	305	1820	4170	1978	4223	600	crops/D/0294.png	3340	3423	dline
0294-2-18	A	294	2071	4815	2345	4883	600	crops/A/0294.png	3832	3930	abbyy
0294-2-18	B	257	850	1969	957	1999		crops/B/0294.png	1516	1552	aligned
0294-2-18	C	v1:303	2026	4099	2238	4173	600	crops/C/0294.png	3431	3535	aligned
0294-2-18	D	305	1828	4259	2054	4333	600	crops/D/0294.png	3423	3527	dline
0294-2-19	A	294	2071	5043	2509	5125	600	crops/A/0294.png	3930	4042	abbyy
0294-2-19	B	257	851	2065	1021	2100		crops/B/0294.png	1552	1593	aligned
0294-2-19	C	v1:303	2026	4286	2408	4372	600	crops/C/0294.png	3535	3651	aligned
0294-2-19	D	305	1830	4456	2190	4542	600	crops/D/0294.png	3527	3643	dline
0294-2-20	A	294	2071	5469	2331	5551	600	crops/A/0294.png	4042	4154	abbyy
0294-2-20	B	257	850	2243	969	2278		crops/B/0294.png	1593	1634	aligned
0294-2-20	C	v1:303	2026	4645	2228	4712	600	crops/C/0294.png	3651	3748	aligned
0294-2-20	D	305	1816	4825	2075	4892	600	crops/D/0294.png	3643	3740	dline
0294-2-21	A	294	2071	5573	2559	5683	600	crops/A/0294.png	4154	4294	abbyy
0294-2-21	B	257	851	2286	1041	2333		crops/B/0294.png	1634	1687	aligned
0294-2-21	C	v1:303	1952	4741	2375	4834	600	crops/C/0294.png	3748	3871	aligned
0294-2-21	D	305	1830	4920	2234	5013	600	crops/D/0294.png	3740	3863	dline
0295-1-02	A	295	265	1795	1175	1905	600	crops/A/0295.png	0	140	abbyy
0295-1-02	B	258	32	721	386	775		crops/B/0295.png	0	60	aligned
0295-1-02	C	v1:304	459	1602	1179	1682	600	crops/C/0295.png	0	110	aligned
0295-1-02	D	306	302	1602	1058	1688	600	crops/D/0295.png	0	116	dline
0295-1-03	A	295	266	2123	931	2221	600	crops/A/0295.png	140	268	abbyy
0295-1-03	B	258	37	866	291	907		crops/B/0295.png	60	107	aligned
0295-1-03	C	v1:304	462	1879	987	1953	600	crops/C/0295.png	110	214	aligned
0295-1-03	D	306	304	1897	860	1971	600	crops/D/0295.png	116	220	dline
0295-1-04	A	295	266	2361	635	2449	600	crops/A/0295.png	268	386	abbyy
0295-1-04	B	258	33	966	163	1002		crops/B/0295.png	107	149	aligned
0295-1-04	C	v1:304	457	2071	747	2132	600	crops/C/0295.png	214	305	aligned
0295-1-04	D	306	304	2103	608	2164	600	crops/D/0295.png	220	311	dline
0295-1-05	A	295	266	2465	489	2545	600	crops/A/0295.png	386	496	abbyy
0295-1-05	B	258	32	1010	120	1044		crops/B/0295.png	149	189	aligned
0295-1-05	C	v1:304	451	2156	637	2242	600	crops/C/0295.png	305	421	aligned
0295-1-05	D	306	302	2187	493	2273	600	crops/D/0295.png	311	427	dline
0295-1-06	A	295	266	2587	597	2669	600	crops/A/0295.png	496	608	abbyy
0295-1-06	B	258	32	1061	161	1095		crops/B/0295.png	189	229	aligned
0295-1-06	C	v1:304	446	2263	724	2370	600	crops/C/0295.png	421	558	aligned
0295-1-06	D	306	302	2302	580	2416	600	crops/D/0295.png	427	571	dline
0295-1-07	A	295	265	2815	723	2943	600	crops/A/0295.png	608	766	abbyy
0295-1-07	B	258	32	1163	211	1209		crops/B/0295.png	229	281	aligned
0295-1-07	C	v1:304	452	2470	818	2556	600	crops/C/0295.png	558	674	aligned
0295-1-07	D	306	296	2506	682	2592	600	crops/D/0295.png	571	687	dline
0295-1-08	A	295	265	3057	781	3137	600	crops/A/0295.png	766	876	abbyy
0295-1-08	B	258	32	1257	281	1290		crops/B/0295.png	281	320	aligned
0295-1-08	C	v1:304	447	2653	865	2718	600	crops/C/0295.png	674	769	aligned
0295-1-08	D	306	300	2695	732	2762	600	crops/D/0295.png	687	784	dline
0295-1-09	A	295	259	3281	605	3361	600	crops/A/0295.png	876	986	abbyy
0295-1-09	B	258	32	1350	165	1384		crops/B/0295.png	320	360	aligned
0295-1-09	C	v1:304	448	2844	726	2937	600	crops/C/0295.png	769	892	aligned
0295-1-09	D	306	300	2906	586	2999	600	crops/D/0295.png	784	907	dline
0295-1-10	A	295	263	5945	679	6017	600	crops/A/0295.png	986	1088	abbyy
0295-1-10	B	258	28	2461	192	2499		crops/B/0295.png	360	404	aligned
0295-1-10	C	v1:304	440	5091	770	5165	600	crops/C/0295.png	892	996	aligned
0295-1-10	D	306	298	5222	642	5296	600	crops/D/0295.png	907	1011	dline
0295-2-02	A	295	2366	657	2797	725	600	crops/A/0295.png	1088	1186	abbyy
0295-2-02	B	258	851	252	1019	281		crops/B/0295.png	404	439	aligned
0295-2-02	C	v1:304	2110	627	2450	694	600	crops/C/0295.png	996	1093	aligned
0295-2-02	D	306	2017	590	2383	655	600	crops/D/0295.png	1011	1106	dline
0295-2-03	A	295	2366	761	2739	841	600	crops/A/0295.png	1186	1296	abbyy
0295-2-03	B	258	851	295	997	329		crops/B/0295.png	439	479	aligned
0295-2-03	C	v1:304	2100	686	2406	774	600	crops/C/0295.png	1093	1211	aligned
0295-2-03	D	306	2010	685	2334	759	600	crops/D/0295.png	1106	1210	dline
0295-2-04	A	295	2365	985	2857	1095	600	crops/A/0295.png	1296	1436	abbyy
0295-2-04	B	258	853	388	1424	435		crops/B/0295.png	479	532	aligned
0295-2-04	C	v1:304	2041	890	3445	993	600	crops/C/0295.png	1211	1344	aligned
0295-2-04	D	306	1961	879	3235	985	600	crops/D/0295.png	1210	1346	dline
0295-2-05	A	295	2365	1205	2869	1275	600	crops/A/0295.png	1436	1536	abbyy
0295-2-05	B	258	851	481	1109	519		crops/B/0295.png	532	576	aligned
0295-2-05	C	v1:304	2113	1087	2633	1154	600	crops/C/0295.png	1344	1441	aligned
0295-2-05	D	306	2023	1085	2575	1150	600	crops/D/0295.png	1346	1441	dline
0295-2-06	A	295	2365	1409	2679	1479	600	crops/A/0295.png	1536	1636	abbyy
0295-2-06	B	258	850	566	974	594		crops/B/0295.png	576	610	aligned
0295-2-06	C	v1:304	2112	1261	2362	1335	600	crops/C/0295.png	1441	1545	aligned
0295-2-06	D	306	2025	1261	2287	1335	600	crops/D/0295.png	1441	1545	dline
0295-2-07	A	295	2365	1513	2613	1593	600	crops/A/0295.png	1636	1746	abbyy
0295-2-07	B	258	851	609	955	643		crops/B/0295.png	610	650	aligned
0295-2-07	C	v1:304	2103	1345	2317	1438	600	crops/C/0295.png	1545	1668	aligned
0295-2-07	D	306	2021	1351	2250	1444	600	crops/D/0295.png	1545	1668	dline
0295-2-08	A	295	2365	1737	2885	1819	600	crops/A/0295.png	1746	1858	abbyy
0295-2-08	B	258	851	702	1073	749		crops/B/0295.png	650	703	aligned
0295-2-08	C	v1:304	2106	1546	2550	1626	600	crops/C/0295.png	1668	1778	aligned
0295-2-08	D	306	2026	1562	2492	1642	600	crops/D/0295.png	1668	1778	dline
0295-2-09	A	295	2364	1949	3403	2045	600	crops/A/0295.png	1858	1984	abbyy
0295-2-09	B	258	852	791	1241	831		crops/B/0295.png	703	749	aligned
0295-2-09	C	v1:304	2114	1702	2935	1817	600	crops/C/0295.png	1778	1923	aligned
0295-2-09	D	306	2022	1742	2888	1817	600	crops/D/0295.png	1778	1883	dline
0295-2-10	A	295	2364	2157	2775	2319	600	crops/A/0295.png	1984	2176	abbyy
0295-2-10	B	258	852	879	1012	947		crops/B/0295.png	749	823	aligned
0295-2-10	C	v1:304	2114	1891	2440	2005	600	crops/C/0295.png	1923	2067	aligned
0295-2-10	D	306	2028	1932	2372	2044	600	crops/D/0295.png	1883	2025	dline
0295-2-11	A	295	2363	2611	2587	2691	600	crops/A/0295.png	2176	2286	abbyy
0295-2-11	B	258	851	1069	939	1103		crops/B/0295.png	823	863	aligned
0295-2-11	C	v1:304	2102	2266	2292	2372	600	crops/C/0295.png	2067	2203	aligned
0295-2-11	D	306	2022	2299	2217	2413	600	crops/D/0295.png	2025	2169	dline
0295-2-12	A	295	2363	3057	3007	3193	600	crops/A/0295.png	2286	2452	abbyy
0295-2-12	B	258	851	1256	1103	1313		crops/B/0295.png	863	926	aligned
0295-2-12	C	v1:304	2106	2633	2622	2747	600	crops/C/0295.png	2203	2347	aligned
0295-2-12	D	306	2028	2705	2561	2819	600	crops/D/0295.png	2169	2313	dline
0295-2-13	A	295	2363	3587	2727	3659	600	crops/A/0295.png	2452	2554	abbyy
0295-2-13	B	258	850	1478	992	1508		crops/B/0295.png	926	962	aligned
0295-2-13	C	v1:304	2110	3103	2396	3168	600	crops/C/0295.png	2347	2442	aligned
0295-2-13	D	306	2028	3165	2330	3239	600	crops/D/0295.png	2313	2417	dline
0295-2-14	A	295	2357	3685	2757	3761	600	crops/A/0295.png	2554	2660	abbyy
0295-2-14	B	258	849	1518	1004	1550		crops/B/0295.png	962	1000	aligned
0295-2-14	C	v1:304	2107	3194	2421	3254	600	crops/C/0295.png	2442	2532	aligned
0295-2-14	D	306	2017	3261	2357	3326	600	crops/D/0295.png	2417	2512	dline
0295-2-15	A	295	2355	3887	3283	3979	600	crops/A/0295.png	2660	2782	abbyy
0295-2-15	B	258	847	1604	1210	1641		crops/B/0295.png	1000	1043	aligned
0295-2-15	C	v1:304	2104	3366	2836	3446	600	crops/C/0295.png	2532	2642	aligned
0295-2-15	D	306	2024	3444	2788	3524	600	crops/D/0295.png	2512	2622	dline
0295-2-16	A	295	2355	3993	2697	4073	600	crops/A/0295.png	2782	2892	abbyy
0295-2-16	B	258	848	1647	981	1681		crops/B/0295.png	1043	1083	aligned
0295-2-16	C	v1:304	2103	3448	2379	3530	600	crops/C/0295.png	2642	2754	aligned
0295-2-16	D	306	2008	3503	2307	3589	600	crops/D/0295.png	2622	2738	dline
0295-2-17	A	295	2357	4923	2717	5017	600	crops/A/0295.png	2892	3016	abbyy
0295-2-17	B	258	847	2036	987	2075		crops/B/0295.png	1083	1128	aligned
0295-2-17	C	v1:304	2036	4224	2350	4298	600	crops/C/0295.png	2754	2858	aligned
0295-2-17	D	306	1953	4339	2275	4413	600	crops/D/0295.png	2738	2842	dline
0296-1-02	A	296	0	5077	429	5169	600	crops/A/0296.png	0	122	abbyy
0296-1-02	B	259	19	2080	213	2122		crops/B/0296.png	0	48	aligned
0296-1-02	C	v1:305	360	4312	775	4379	600	crops/C/0296.png	0	97	aligned
0296-1-02	D	307	32	4451	475	4525	600	crops/D/0296.png	0	104	dline
0296-1-03	A	296	0	6181	989	6291	600	crops/A/0296.png	122	262	abbyy
0296-1-03	B	259	17	2548	425	2583		crops/B/0296.png	48	89	aligned
0296-1-03	C	v1:305	354	5253	1186	5307	600	crops/C/0296.png	97	181	aligned
0296-1-03	D	307	32	5441	932	5502	600	crops/D/0296.png	104	195	dline
0296-2-02	A	296	2063	4207	2587	4295	600	crops/A/0296.png	262	380	abbyy
0296-2-02	B	259	842	1712	1043	1748		crops/B/0296.png	89	131	aligned
0296-2-02	C	v1:305	2020	3551	2434	3618	600	crops/C/0296.png	181	278	aligned
0296-2-02	D	307	1808	3689	2228	3756	600	crops/D/0296.png	195	292	dline
0296-2-03	A	296	2063	4431	3229	4521	600	crops/A/0296.png	380	500	abbyy
0296-2-03	B	259	840	1805	1292	1843		crops/B/0296.png	131	175	aligned
0296-2-03	C	v1:305	2022	3711	2935	3820	600	crops/C/0296.png	278	417	aligned
0296-2-03	D	307	1812	3862	2757	3968	600	crops/D/0296.png	292	428	dline
0296-2-04	A	296	2057	5369	2433	5447	600	crops/A/0296.png	500	608	abbyy
0296-2-04	B	259	837	2197	983	2231		crops/B/0296.png	175	215	aligned
0296-2-04	C	v1:305	2017	4532	2313	4638	600	crops/C/0296.png	417	553	aligned
0296-2-04	D	307	1784	4690	2104	4770	600	crops/D/0296.png	428	538	dline
0296-2-05	A	296	2059	5811	2297	5879	600	crops/A/0296.png	608	706	abbyy
0296-2-05	B	259	837	2383	929	2411		crops/B/0296.png	215	249	aligned
0296-2-05	C	v1:305	2022	4913	2210	4987	600	crops/C/0296.png	553	657	aligned
0296-2-05	D	307	1800	5093	1994	5167	600	crops/D/0296.png	538	642	dline
0296-2-06	A	296	2055	5915	2507	5989	600	crops/A/0296.png	706	810	abbyy
0296-2-06	B	259	836	2426	1010	2457		crops/B/0296.png	249	286	aligned
0296-2-06	C	v1:305	2011	5004	2371	5071	600	crops/C/0296.png	657	754	aligned
0296-2-06	D	307	1792	5181	2160	5255	600	crops/D/0296.png	642	746	dline
0297-1-01	A	297	316	389	595	457	600	crops/A/0297.png	0	98	abbyy
0297-1-01	B	260	32	124	140	153		crops/B/0297.png	0	35	aligned
0297-1-01	C	v1:306	422	355	644	422	600	crops/C/0297.png	0	97	aligned
0297-1-01	D	308	324	389	554	454	600	crops/D/0297.png	0	95	dline
0297-1-02	A	297	315	593	653	669	600	crops/A/0297.png	98	204	abbyy
0297-1-02	B	260	32	209	188	244		crops/B/0297.png	35	76	aligned
0297-1-02	C	v1:306	424	527	742	599	600	crops/C/0297.png	97	199	aligned
0297-1-02	D	308	328	569	658	634	600	crops/D/0297.png	95	190	dline
