idx	printed_page	section	columns	lines	paragraphs	hints	hints_eq	eq_signs	headings	noise	warnings
358	321	main	2	111	26	25	23	24	0	3	side a: margin cut off in the scan (7 lines at the image edge); entry starts from position and text features
359	322	main	2	112	28	26	25	27	0	2	side b: right margin cut off in the scan (34 lines end at the image edge); line ends of the right column missing
360	323	main	2	111	23	22	21	22	0	4	side a: margin cut off in the scan (9 lines at the image edge); entry starts from position and text features
361	324	main	2	113	15	14	14	15	0	0	side b: right margin cut off in the scan (10 lines end at the image edge); line ends of the right column missing
362	325	main	2	108	23	22	21	22	0	2	side a: margin cut off in the scan (4 lines at the image edge); entry starts from position and text features
363	326	main	4	103	27	24	24	26	1	6	side b: right margin cut off in the scan (22 lines end at the image edge); line ends of the right column missing
364	327	main	2	109	42	41	37	40	0	5	
365	328	main	2	111	39	38	36	37	0	0	
366	329	main	2	112	27	27	27	30	0	1	
367	330	main	2	110	27	27	25	25	0	0	
368	331	main	2	106	51	49	45	45	0	0	
369	332	main	2	110	41	40	40	41	0	2	
370	333	main	2	109	48	48	46	48	0	0	
371	334	main	2	112	28	27	26	26	0	0	
372	335	main	2	112	24	23	22	27	0	1	
373	336	main	2	111	36	35	34	34	0	0	
374	337	main	2	110	38	37	34	34	0	0	
375	338	main	2	108	26	25	24	28	0	0	side b: right margin cut off in the scan (23 lines end at the image edge); line ends of the right column missing
376	339	main	2	111	29	28	23	28	0	5	
377	340	main	2	108	35	33	32	35	0	6	side b: right margin cut off in the scan (3 lines end at the image edge); line ends of the right column missing
378	341	main	2	109	41	40	40	42	0	2	
379	342	main	2	110	39	38	38	40	0	0	
380	343	main	2	110	28	27	24	25	0	0	
381	344	main	2	109	44	44	43	44	0	0	
382	345	main	2	110	51	51	50	53	0	0	
383	346	main	2	109	48	48	46	51	0	0	side b: right margin cut off in the scan (5 lines end at the image edge); line ends of the right column missing
384	347	main	2	111	33	32	32	34	0	5	
385	348	main	2	111	36	35	34	34	0	2	
386	349	main	2	108	40	40	37	39	0	4	
387	350	main	2	109	44	43	43	53	0	0	
388	351	main	2	111	23	22	19	23	0	0	
389	352	main	2	107	47	46	45	45	0	0	
390	353	main	2	107	42	40	34	35	0	4	
391	354	main	2	110	27	26	25	30	0	0	side b: right margin cut off in the scan (15 lines end at the image edge); line ends of the right column missing
392	355	main	2	109	34	33	33	36	0	3	side a: margin cut off in the scan (9 lines at the image edge); entry starts from position and text features
393	356	main	2	110	34	33	28	28	0	0	side b: right margin cut off in the scan (39 lines end at the image edge); line ends of the right column missing
394	357	main	2	110	34	33	30	30	0	1	side a: margin cut off in the scan (5 lines at the image edge); entry starts from position and text features
395	358	main	2	110	38	36	32	34	0	1	side b: right margin cut off in the scan (35 lines end at the image edge); line ends of the right column missing
396	359	main	4	102	31	29	28	29	1	0	
397	360	main	2	106	45	45	41	43	0	0	
398	361	main	2	113	12	11	10	14	0	1	side b: no flush line (edge from prior)
399	362	main	2	110	18	16	13	15	0	8	
400	363	main	2	109	37	36	35	38	0	0	
401	364	main	2	108	45	44	38	38	0	1	
402	365	main	2	108	38	38	33	33	0	0	
403	366	main	2	108	29	27	24	25	0	1	
404	367	main	2	109	24	23	19	19	0	0	
405	368	main	2	112	15	13	13	13	0	0	side b: right margin cut off in the scan (20 lines end at the image edge); line ends of the right column missing
406	369	main	2	107	37	37	35	40	0	0	
407	370	main	2	108	44	43	38	40	0	3	side b: right margin cut off in the scan (16 lines end at the image edge); line ends of the right column missing
408	371	main	2	112	19	18	16	17	0	3	paragraphs changed (1 witness texts lost, 19 paragraphs now, 19 before): run dj_heads.py --pages 408 --force
409	372	main	2	109	39	39	34	36	0	5	
410	373	main	2	111	36	34	27	27	0	3	side a: margin cut off in the scan (19 lines at the image edge); entry starts from position and text features
411	374	main	2	111	44	42	32	33	0	0	
412	375	main	2	113	22	21	18	20	0	4	side a: margin cut off in the scan (16 lines at the image edge); entry starts from position and text features
413	376	main	2	111	37	35	32	34	0	0	
414	377	main	2	111	36	34	30	32	0	2	
415	378	main	2	110	36	35	33	35	0	4	
416	379	main	2	112	21	19	17	24	0	0	
417	380	main	2	111	37	36	27	29	0	3	
418	381	main	2	111	35	34	30	30	0	3	
419	382	main	2	112	32	31	27	28	0	0	side b: right margin cut off in the scan (10 lines end at the image edge); line ends of the right column missing
420	383	main	2	110	48	46	38	40	0	2	
421	384	main	2	109	37	35	33	33	0	2	
422	385	main	2	111	44	43	40	42	0	0	
423	386	main	2	111	24	22	22	22	0	1	side b: right margin cut off in the scan (28 lines end at the image edge); line ends of the right column missing
424	387	main	2	107	29	27	25	28	0	3	
425	388	main	2	112	26	25	22	24	0	0	side b: right margin cut off in the scan (19 lines end at the image edge); line ends of the right column missing
426	389	main	2	111	35	35	29	31	0	7	
427	390	main	2	111	10	9	6	13	0	1	side b: right margin cut off in the scan (17 lines end at the image edge); line ends of the right column missing
428	391	main	2	109	31	30	26	26	0	2	
429	392	main	2	109	40	39	37	39	0	1	
430	393	main	2	110	48	48	39	40	0	3	
431	394	main	2	109	28	27	20	20	0	1	
432	395	main	2	110	36	34	28	30	0	0	
433	396	main	2	111	28	28	25	27	0	0	
434	397	main	2	109	32	31	28	28	0	2	
435	398	main	2	109	25	24	21	22	0	0	
436	399	main	2	110	33	31	29	30	0	0	
437	400	main	2	112	39	38	34	36	0	1	
438	401	main	2	111	32	31	25	29	0	7	side a: margin cut off in the scan (18 lines at the image edge); entry starts from position and text features
439	402	main	4	104	22	20	19	19	1	1	side b: right margin cut off in the scan (33 lines end at the image edge); line ends of the right column missing
440	403	main	2	113	23	22	20	22	0	1	
441	404	main	2	110	23	21	16	18	0	0	
442	405	main	2	112	29	28	24	24	0	4	side a: margin cut off in the scan (9 lines at the image edge); entry starts from position and text features
443	406	main	2	111	23	22	19	20	0	4	
444	407	main	2	112	13	11	9	9	0	0	side a: no flush line (edge from prior)
445	408	main	2	112	20	18	17	18	0	0	side b: right margin cut off in the scan (39 lines end at the image edge); line ends of the right column missing
446	409	main	2	110	27	25	25	25	0	0	
447	410	main	2	116	4	2	0	0	0	0	side b: right margin cut off in the scan (37 lines end at the image edge); line ends of the right column missing; side a: no flush line (edge from prior)
448	411	main	2	112	28	26	23	24	0	0	
449	412	main	2	112	27	26	25	25	0	3	side b: right margin cut off in the scan (21 lines end at the image edge); line ends of the right column missing
450	413	main	2	111	24	24	23	24	0	3	
451	414	main	2	110	26	24	23	23	0	1	side b: right margin cut off in the scan (11 lines end at the image edge); line ends of the right column missing
452	415	main	2	111	19	17	15	15	0	1	
453	416	main	2	114	12	10	10	10	0	5	
454	417	main	2	114	14	12	10	10	0	0	
455	418	main	2	116	15	13	9	12	0	0	side b: right margin cut off in the scan (45 lines end at the image edge); line ends of the right column missing
456	419	main	2	114	9	8	8	23	0	1	
457	420	main	2	110	14	13	12	14	0	1	side b: right margin cut off in the scan (15 lines end at the image edge); line ends of the right column missing
458	421	main	2	113	15	13	12	12	0	3	
459	422	main	2	113	8	6	4	4	0	0	
460	423	main	2	114	18	16	13	16	0	7	
461	424	main	2	114	19	17	15	16	0	3	side b: no flush line (edge from prior)
462	425	main	2	116	2	0	0	0	0	1	side b: no flush line (edge from prior); side a: no flush line (edge from prior)
463	426	main	2	110	33	31	31	31	0	6	
464	427	main	2	112	25	25	22	24	0	0	
465	428	main	2	116	3	1	1	1	0	3	side b: lines at the edge lack "=", taken as continuation lines; side b: no flush line (edge from prior); side a: lines at the edge lack "=", taken as continuation lines
466	429	main	2	112	27	26	23	23	0	3	
467	430	main	2	113	13	12	11	12	0	5	
468	431	main	2	115	4	2	2	3	0	3	side a: no flush line (edge from prior)
469	432	main	2	110	32	31	28	29	0	0	
470	433	main	2	113	17	15	12	12	0	0	
471	434	main	2	113	23	22	20	21	0	1	side b: right margin cut off in the scan (4 lines end at the image edge); line ends of the right column missing
472	435	main	2	111	36	34	34	35	0	1	side a: margin cut off in the scan (6 lines at the image edge); entry starts from position and text features
473	436	main	2	111	31	30	30	32	0	3	side b: right margin cut off in the scan (11 lines end at the image edge); line ends of the right column missing
474	437	main	2	110	49	49	46	50	0	0	
475	438	main	2	113	21	20	20	21	0	0	side b: right margin cut off in the scan (48 lines end at the image edge); line ends of the right column missing
476	439	main	2	111	31	30	30	31	0	1	
477	440	main	2	113	29	28	27	28	0	3	
478	441	main	2	111	28	27	26	27	0	1	
479	442	main	2	109	35	34	31	32	0	1	side b: right margin cut off in the scan (20 lines end at the image edge); line ends of the right column missing
480	443	main	2	111	40	39	36	38	0	0	
481	444	main	2	110	39	38	35	36	0	0	
482	445	main	2	110	31	29	27	28	0	0	
483	446	main	2	110	29	28	24	24	0	6	
484	447	main	2	113	26	24	22	23	0	3	side a: margin cut off in the scan (14 lines at the image edge); entry starts from position and text features
485	448	main	2	114	10	9	9	14	0	6	
486	449	main	2	111	7	5	4	4	0	12	side b: no flush line (edge from prior); side a: margin cut off in the scan (4 lines at the image edge); entry starts from position and text features
487	450	main	2	113	18	16	14	14	0	6	side b: right margin cut off in the scan (40 lines end at the image edge); line ends of the right column missing
488	451	main	2	111	29	27	26	30	0	0	side a: margin cut off in the scan (11 lines at the image edge); entry starts from position and text features
489	452	main	2	110	36	35	31	31	0	5	side b: right margin cut off in the scan (26 lines end at the image edge); line ends of the right column missing
490	453	main	2	110	19	17	15	18	0	4	side a: margin cut off in the scan (5 lines at the image edge); entry starts from position and text features
491	454	main	2	113	18	16	15	15	0	0	side b: right margin cut off in the scan (42 lines end at the image edge); line ends of the right column missing
492	455	main	2	112	35	34	31	31	0	0	
493	456	main	2	112	47	46	44	47	0	1	
494	457	main	2	111	44	42	37	38	0	0	
495	458	main	2	113	35	34	31	32	0	0	
496	459	main	2	112	19	17	14	14	0	2	
497	460	main	2	113	32	32	23	24	0	0	
498	461	main	2	111	29	28	25	30	0	7	
499	462	main	2	110	34	33	30	30	0	5	
500	463	main	2	113	26	25	24	26	0	0	
501	464	main	2	111	22	20	17	17	0	0	
502	465	main	2	113	13	13	13	13	0	4	side a: margin cut off in the scan (6 lines at the image edge); entry starts from position and text features
503	466	main	2	114	20	18	16	18	0	0	side b: right margin cut off in the scan (36 lines end at the image edge); line ends of the right column missing; side a: no flush line (edge from prior)
504	467	main	2	113	32	31	28	28	0	0	
505	468	main	2	111	22	20	17	17	0	1	side b: right margin cut off in the scan (26 lines end at the image edge); line ends of the right column missing
506	469	main	2	110	36	35	32	33	0	1	side a: margin cut off in the scan (13 lines at the image edge); entry starts from position and text features
507	470	main	2	110	37	36	36	38	0	4	side b: right margin cut off in the scan (33 lines end at the image edge); line ends of the right column missing
508	471	main	2	113	28	27	26	28	0	6	side a: margin cut off in the scan (5 lines at the image edge); entry starts from position and text features
509	472	main	2	108	28	27	22	27	0	0	
510	473	main	2	113	21	19	17	17	0	5	
511	474	main	2	114	13	11	10	13	0	5	side b: no flush line (edge from prior)
512	475	main	2	114	13	11	8	10	0	7	
513	476	main	2	113	32	31	26	30	0	7	
514	477	main	2	105	36	35	32	33	0	3	
515	478	main	2	108	33	32	32	32	0	0	
516	479	main	2	107	31	31	28	30	0	2	
517	480	main	2	109	28	27	24	26	0	0	
518	481	main	2	108	41	40	38	41	0	2	side a: margin cut off in the scan (20 lines at the image edge); entry starts from position and text features
519	482	main	2	108	37	37	33	35	0	0	
520	483	main	2	109	27	26	23	23	0	1	side a: margin cut off in the scan (11 lines at the image edge); entry starts from position and text features
521	484	main	2	107	29	29	28	30	0	1	
522	485	main	2	108	37	37	34	35	0	0	side a: margin cut off in the scan (12 lines at the image edge); entry starts from position and text features
523	486	main	2	110	26	24	22	24	0	0	side b: right margin cut off in the scan (10 lines end at the image edge); line ends of the right column missing
524	487	main	2	108	27	25	23	23	0	0	
525	488	main	2	110	25	25	23	23	0	0	
526	489	main	2	108	30	30	28	29	0	2	
527	490	main	2	108	35	33	33	35	0	8	
528	491	main	2	110	23	22	21	24	0	5	
529	492	main	2	110	29	27	25	25	0	2	
530	493	main	2	108	46	45	44	46	0	0	
531	494	main	2	112	30	29	26	28	0	4	
532	495	main	2	109	37	36	35	39	0	0	
533	496	main	2	108	46	44	35	38	0	4	
534	497	main	2	110	31	30	27	29	0	1	side a: margin cut off in the scan (3 lines at the image edge); entry starts from position and text features
535	498	main	2	112	30	29	29	30	0	0	side b: right margin cut off in the scan (18 lines end at the image edge); line ends of the right column missing
536	499	main	2	109	50	48	47	49	0	1	
537	500	main	2	107	39	39	38	39	0	0	side b: right margin cut off in the scan (25 lines end at the image edge); line ends of the right column missing
538	501	main	2	110	31	31	30	33	0	1	
539	502	main	2	112	30	29	23	24	0	0	
540	503	main	2	111	38	37	36	37	0	2	
541	504	main	2	113	16	15	13	13	0	1	
542	505	main	2	108	38	37	35	39	0	1	
543	506	main	2	110	42	42	42	46	0	0	
544	507	main	2	111	22	21	19	22	0	4	
545	508	main	2	109	27	26	24	25	0	0	
546	509	main	2	112	19	17	16	16	0	0	
547	510	main	2	112	31	29	28	31	0	0	
548	511	main	2	108	43	43	41	42	0	0	
549	512	main	2	112	18	17	15	15	0	2	
550	513	main	2	109	19	18	17	18	0	6	
551	514	main	2	112	29	28	28	28	0	3	
552	515	main	2	109	30	29	27	28	0	0	side a: margin cut off in the scan (6 lines at the image edge); entry starts from position and text features
553	516	main	2	113	2	1	1	1	0	0	side b: no flush line (edge from prior)
554	517	main	2	112	20	18	16	17	0	3	
555	518	main	2	102	41	39	39	41	0	1	side b: right margin cut off in the scan (11 lines end at the image edge); line ends of the right column missing
556	519	main	2	110	29	28	25	26	0	4	
557	520	main	2	110	44	43	42	51	0	3	
558	521	main	2	110	39	38	33	35	0	0	
559	522	main	2	114	5	3	2	2	0	7	
560	523	main	2	113	14	12	11	13	0	6	
561	524	main	2	115	9	8	8	8	0	9	
562	525	main	2	113	17	15	11	14	0	0	side a: lines at the edge lack "=", taken as continuation lines; side a: no flush line (edge from prior)
563	526	main	2	112	17	16	16	18	0	0	
564	527	main	2	110	26	24	24	26	0	2	
565	528	main	2	112	18	16	16	16	0	4	
566	529	main	2	109	21	20	20	24	0	5	
567	530	main	2	109	22	20	19	19	0	2	side b: right margin cut off in the scan (28 lines end at the image edge); line ends of the right column missing
568	531	main	2	114	12	11	11	12	0	3	
569	532	main	2	114	4	2	2	2	0	9	side b: no flush line (edge from prior); side b: right margin cut off in the scan (33 lines end at the image edge); line ends of the right column missing
570	533	main	4	101	25	22	21	21	1	0	
571	534	main	2	109	25	24	23	24	0	0	side b: right margin cut off in the scan (21 lines end at the image edge); line ends of the right column missing
572	535	main	2	110	28	26	25	26	0	0	
573	536	main	2	114	15	13	10	11	0	2	
574	537	main	2	108	32	31	29	31	0	0	
575	538	main	2	111	36	34	31	31	0	1	
576	539	main	2	112	30	29	29	32	0	0	
577	540	main	2	110	30	28	24	24	0	0	
578	541	main	2	113	15	14	12	14	0	9	
579	542	main	2	111	32	31	28	28	0	6	
580	543	main	2	110	34	33	30	34	0	0	
581	544	main	2	113	24	23	22	25	0	0	
582	545	main	2	108	43	42	40	41	0	2	
583	546	main	2	112	31	31	30	33	0	0	
584	547	main	2	111	42	40	33	34	0	7	side a: margin cut off in the scan (18 lines at the image edge); entry starts from position and text features
585	548	main	2	112	19	18	17	19	0	3	side b: right margin cut off in the scan (35 lines end at the image edge); line ends of the right column missing
586	549	main	2	112	30	28	25	27	0	0	side a: margin cut off in the scan (4 lines at the image edge); entry starts from position and text features
587	550	main	2	114	14	13	13	13	0	1	side b: right margin cut off in the scan (43 lines end at the image edge); line ends of the right column missing
588	551	main	2	113	17	16	13	15	0	0	
589	552	main	2	115	9	7	7	9	0	5	
590	553	main	2	115	7	5	4	4	0	4	side a: no flush line (edge from prior)
591	554	main	2	114	20	18	15	16	0	1	
592	555	main	2	114	27	25	22	23	0	0	
593	556	main	2	113	17	16	15	15	0	2	side b: no flush line (edge from prior)
594	557	main	2	114	6	4	4	4	0	4	side a: no flush line (edge from prior)
595	558	main	2	114	24	23	22	29	0	5	
596	559	main	2	114	11	10	6	8	0	1	
597	560	main	2	111	21	21	19	19	0	0	
598	561	main	2	114	16	15	15	19	0	0	side a: margin cut off in the scan (8 lines at the image edge); entry starts from position and text features
599	562	main	2	116	3	1	1	2	0	0	side a: no flush line (edge from prior)
600	563	main	2	113	17	16	12	12	0	0	side a: margin cut off in the scan (5 lines at the image edge); entry starts from position and text features; paragraphs changed (1 witness texts lost, 17 paragraphs now, 17 before): run dj_heads.py --pages 600 --force
601	564	main	2	111	36	35	35	41	0	0	side b: right margin cut off in the scan (39 lines end at the image edge); line ends of the right column missing
602	565	main	2	113	28	26	22	26	0	2	side a: margin cut off in the scan (9 lines at the image edge); entry starts from position and text features
603	566	main	2	112	11	9	9	9	0	0	side b: right margin cut off in the scan (48 lines end at the image edge); line ends of the right column missing
604	567	main	4	104	20	17	17	20	1	3	side a: margin cut off in the scan (8 lines at the image edge); entry starts from position and text features
605	568	main	2	112	19	18	16	19	0	0	
606	569	main	2	114	13	11	11	11	0	1	
607	570	main	2	113	9	7	6	6	0	0	
608	571	main	2	111	33	32	31	33	0	0	
609	572	main	2	111	32	30	28	29	0	0	
610	573	main	2	112	23	21	19	20	0	3	
611	574	main	2	113	19	17	14	16	0	3	
612	575	main	2	111	27	25	25	28	0	0	
613	576	main	2	110	29	27	25	27	0	0	
614	577	main	2	109	32	31	27	28	0	4	
615	578	main	2	110	21	20	20	21	0	0	side b: right margin cut off in the scan (14 lines end at the image edge); line ends of the right column missing; side a: no flush line (edge from prior)
616	579	main	2	110	29	27	25	27	0	1	side a: margin cut off in the scan (12 lines at the image edge); entry starts from position and text features
617	580	main	2	107	27	25	22	24	0	3	side b: right margin cut off in the scan (18 lines end at the image edge); line ends of the right column missing
618	581	main	2	108	39	38	32	32	0	1	
619	582	main	2	110	25	25	25	25	0	0	side b: right margin cut off in the scan (40 lines end at the image edge); line ends of the right column missing
620	583	main	2	113	7	5	4	5	0	0	side a: no flush line (edge from prior)
621	584	main	2	108	26	25	20	22	0	0	
622	585	main	2	112	12	11	9	10	0	6	
623	586	main	2	107	30	29	27	27	0	0	
624	587	main	2	107	28	27	25	25	0	3	
625	588	main	2	110	18	16	15	16	0	1	
626	589	main	2	113	17	16	16	20	0	3	
627	590	main	2	111	22	20	19	23	0	12	
628	591	main	2	114	12	11	10	13	0	3	side a: margin cut off in the scan (3 lines at the image edge); entry starts from position and text features
629	592	main	2	112	12	10	10	12	0	1	side b: right margin cut off in the scan (19 lines end at the image edge); line ends of the right column missing
630	593	main	2	115	17	15	12	12	0	9	side a: margin cut off in the scan (6 lines at the image edge); entry starts from position and text features
631	594	main	2	115	9	8	6	6	0	1	side b: right margin cut off in the scan (52 lines end at the image edge); line ends of the right column missing
632	595	main	2	111	16	14	12	12	0	4	side a: margin cut off in the scan (6 lines at the image edge); entry starts from position and text features
633	596	main	2	114	11	9	8	9	0	0	side b: right margin cut off in the scan (43 lines end at the image edge); line ends of the right column missing
634	597	main	2	115	6	4	3	3	0	6	side a: margin cut off in the scan (16 lines at the image edge); entry starts from position and text features
635	598	main	2	115	5	3	2	4	0	5	side b: right margin cut off in the scan (41 lines end at the image edge); line ends of the right column missing
636	599	main	2	114	10	8	7	8	0	0	side a: margin cut off in the scan (8 lines at the image edge); entry starts from position and text features
637	600	main	2	112	20	18	16	18	0	1	
638	601	main	2	111	29	27	25	25	0	6	
639	602	main	2	114	9	7	7	9	0	5	
640	603	main	2	113	18	16	12	14	0	2	
641	604	main	2	110	35	34	31	34	0	6	
642	605	main	2	115	5	3	3	3	0	5	side b: no flush line (edge from prior)
643	606	main	2	115	7	5	4	5	0	0	side a: no flush line (edge from prior)
644	607	main	2	112	33	31	29	30	0	0	
645	608	main	2	113	12	10	9	10	0	1	
646	609	main	2	106	29	27	25	28	0	2	side a: margin cut off in the scan (4 lines at the image edge); entry starts from position and text features
647	610	main	2	110	27	26	24	24	0	1	side b: right margin cut off in the scan (24 lines end at the image edge); line ends of the right column missing
648	611	main	2	112	31	30	29	30	0	0	
649	612	main	2	114	15	13	13	13	0	1	side b: right margin cut off in the scan (50 lines end at the image edge); line ends of the right column missing
650	613	main	2	112	14	12	10	12	0	0	
651	614	main	2	112	20	18	16	18	0	0	side b: right margin cut off in the scan (40 lines end at the image edge); line ends of the right column missing
652	615	main	2	103	43	41	38	42	0	2	
653	616	main	2	114	8	8	7	7	0	1	
654	617	main	2	113	8	6	6	6	0	2	
655	618	main	2	111	25	23	19	20	0	1	
656	619	main	2	112	18	16	14	15	0	0	
657	620	main	2	110	33	31	30	33	0	1	
658	621	main	2	111	17	15	14	19	0	0	
659	622	main	2	110	18	18	17	19	0	4	
660	623	main	2	109	31	29	26	28	0	4	
661	624	main	2	109	30	28	26	26	0	1	side b: right margin cut off in the scan (6 lines end at the image edge); line ends of the right column missing
662	625	main	2	112	23	21	20	23	0	0	
663	626	main	2	111	19	18	15	15	0	2	
664	627	main	2	113	15	13	9	9	0	0	side a: margin cut off in the scan (5 lines at the image edge); entry starts from position and text features
665	628	main	2	109	28	26	25	25	0	0	side b: right margin cut off in the scan (4 lines end at the image edge); line ends of the right column missing
666	629	main	2	112	14	12	11	11	0	1	
667	630	main	2	111	17	15	15	15	0	1	
668	631	main	2	107	33	32	31	32	0	2	
669	632	main	2	111	31	29	29	29	0	0	
670	633	main	2	112	23	22	18	21	0	6	side a: margin cut off in the scan (3 lines at the image edge); entry starts from position and text features
671	634	main	2	114	14	12	12	13	0	2	side b: right margin cut off in the scan (8 lines end at the image edge); line ends of the right column missing
672	635	main	2	115	6	4	2	3	0	4	
673	636	main	2	115	14	12	10	11	0	3	
674	637	main	2	113	16	14	14	14	0	2	side b: no flush line (edge from prior)
675	638	main	2	109	27	26	25	27	0	2	
676	639	main	2	107	42	42	40	46	0	1	
677	640	main	2	111	24	23	21	21	0	10	side b: right margin cut off in the scan (9 lines end at the image edge); line ends of the right column missing
678	641	main	2	116	2	0	0	0	0	9	side b: no flush line (edge from prior); side a: no flush line (edge from prior)
679	642	main	2	107	24	23	21	23	0	1	
680	643	main	2	113	15	14	14	15	0	0	side a: margin cut off in the scan (3 lines at the image edge); entry starts from position and text features
681	644	main	2	110	19	18	16	16	0	0	side b: right margin cut off in the scan (23 lines end at the image edge); line ends of the right column missing
682	645	main	2	113	5	3	3	4	0	0	side b: no flush line (edge from prior)
683	646	main	2	114	12	10	10	13	0	0	side a: lines at the edge lack "=", taken as continuation lines; side a: no flush line (edge from prior)
684	647	main	2	111	15	13	8	8	0	0	side b: no flush line (edge from prior)
685	648	main	2	111	22	20	16	16	0	0	
686	649	main	2	111	23	22	20	25	0	0	
687	650	main	2	106	35	34	32	34	0	0	
688	651	main	2	104	37	36	34	35	0	0	
689	652	main	2	110	31	30	29	33	0	0	
690	653	main	2	111	24	23	19	19	0	2	
691	654	main	2	108	29	28	25	27	0	0	
692	655	main	2	115	27	25	24	26	0	1	
693	656	main	2	109	28	26	24	25	0	0	
694	657	main	2	110	14	12	11	13	0	1	
695	658	main	2	114	19	18	15	19	0	0	
696	659	main	2	112	21	19	17	18	0	2	side a: margin cut off in the scan (9 lines at the image edge); entry starts from position and text features
697	660	main	2	113	23	21	20	20	0	0	side b: right margin cut off in the scan (6 lines end at the image edge); line ends of the right column missing
698	661	main	2	110	21	19	17	18	0	13	side a: margin cut off in the scan (4 lines at the image edge); entry starts from position and text features
699	662	main	2	112	14	13	11	12	0	1	side b: right margin cut off in the scan (33 lines end at the image edge); line ends of the right column missing
700	663	main	2	112	15	13	11	11	0	4	
701	664	main	2	114	15	13	12	13	0	1	
702	665	main	2	115	10	8	7	8	0	1	
703	666	main	2	113	4	2	1	2	0	5	side b: no flush line (edge from prior)
704	667	main	2	110	23	22	18	19	0	2	
705	668	main	2	111	18	17	14	15	0	1	
706	669	main	2	113	12	10	8	9	0	0	
707	670	main	2	110	26	26	24	24	0	0	
708	671	main	2	110	26	24	22	24	0	1	
709	672	main	2	110	24	23	22	22	0	3	
710	673	main	2	116	6	5	4	6	0	0	side b: no flush line (edge from prior)
711	674	main	2	114	15	13	11	17	0	0	
712	675	main	2	113	21	20	17	17	0	0	
713	676	main	2	112	11	9	9	10	0	1	side b: right margin cut off in the scan (39 lines end at the image edge); line ends of the right column missing; side a: no flush line (edge from prior)
714	677	main	2	113	17	16	14	17	0	4	
715	678	main	2	111	16	14	11	16	0	0	
716	679	main	2	113	5	3	3	4	0	0	
717	680	main	2	110	28	26	24	26	0	8	
718	681	main	2	113	24	23	19	19	0	0	
719	682	main	2	113	11	10	8	10	0	0	
720	683	main	2	116	2	0	0	0	0	5	side b: no flush line (edge from prior); side a: no flush line (edge from prior)
721	684	main	2	112	9	7	5	5	0	5	
722	685	main	2	112	19	18	16	17	0	5	
723	686	main	2	111	16	14	13	13	0	0	
724	687	main	2	113	5	3	2	2	0	2	
725	688	main	2	112	8	6	6	7	0	0	side a: no flush line (edge from prior)
726	689	main	2	113	24	22	22	23	0	5	
727	690	main	2	113	26	24	18	18	0	2	
728	691	main	2	111	27	25	21	22	0	2	side a: margin cut off in the scan (10 lines at the image edge); entry starts from position and text features
729	692	main	2	116	12	10	8	8	0	6	side b: right margin cut off in the scan (39 lines end at the image edge); line ends of the right column missing
730	693	main	2	110	26	24	20	23	0	1	side a: margin cut off in the scan (8 lines at the image edge); entry starts from position and text features
731	694	main	2	112	27	26	25	25	0	0	side b: right margin cut off in the scan (28 lines end at the image edge); line ends of the right column missing
732	695	main	2	111	37	35	30	33	0	6	
733	696	main	2	109	18	17	16	17	0	6	
734	697	main	2	114	10	8	6	6	0	0	
735	698	main	2	114	18	17	15	16	0	0	
736	699	main	2	111	26	24	23	23	0	0	
737	700	main	2	111	16	15	12	14	0	3	
738	701	main	2	110	18	18	17	19	0	5	
739	702	main	2	113	10	9	9	10	0	7	
740	703	main	2	116	3	1	0	0	0	4	side b: no flush line (edge from prior); side a: margin cut off in the scan (4 lines at the image edge); entry starts from position and text features
741	704	main	2	116	2	0	0	0	0	8	side b: no flush line (edge from prior); side a: no flush line (edge from prior)
742	705	main	4	102	25	22	21	21	1	5	side a: margin cut off in the scan (7 lines at the image edge); entry starts from position and text features
743	706	main	2	110	30	28	28	29	0	0	side b: right margin cut off in the scan (13 lines end at the image edge); line ends of the right column missing
744	707	main	2	114	15	13	11	12	0	10	
745	708	main	2	113	20	18	16	18	0	3	side b: right margin cut off in the scan (38 lines end at the image edge); line ends of the right column missing
746	709	main	2	114	13	11	11	12	0	0	side a: margin cut off in the scan (4 lines at the image edge); entry starts from position and text features
747	710	main	2	114	13	11	10	14	0	4	
748	711	main	2	112	25	23	21	24	0	5	side a: margin cut off in the scan (7 lines at the image edge); entry starts from position and text features
749	712	main	2	114	21	21	19	19	0	0	
750	713	main	2	112	22	21	18	18	0	9	side a: margin cut off in the scan (6 lines at the image edge); entry starts from position and text features
751	714	main	2	113	26	24	24	24	0	1	
752	715	main	2	111	25	23	19	20	0	1	
753	716	main	2	110	25	24	23	23	0	2	
754	717	main	2	113	17	15	14	14	0	3	
755	718	main	2	111	9	8	7	7	0	2	side b: right margin cut off in the scan (3 lines end at the image edge); line ends of the right column missing
756	719	main	2	113	19	17	16	17	0	5	side a: margin cut off in the scan (6 lines at the image edge); entry starts from position and text features
757	720	main	2	115	9	7	6	6	0	3	side b: no flush line (edge from prior)
758	721	main	2	114	3	1	1	1	0	8	side a: no flush line (edge from prior)
759	722	main	2	113	20	18	16	18	0	0	side b: right margin cut off in the scan (4 lines end at the image edge); line ends of the right column missing
760	723	main	2	111	20	18	15	18	0	3	side a: margin cut off in the scan (7 lines at the image edge); entry starts from position and text features
761	724	main	2	111	25	24	24	27	0	0	
762	725	main	2	110	34	33	32	34	0	0	side a: margin cut off in the scan (6 lines at the image edge); entry starts from position and text features
